53.97,0.00,2.00,5.62,19.57,0.02,4.88,5.65,0.75,20.80,0.03,0.00,2.89,3.31,19.19,0.03,2.25,5.00,0.91,22.43,0.01,0.00,1.06,8.98,8.49,0.01,0.00,4.08,3.03,17.35,0.02,0.00,1.20,14.91,28.18,0.02,4.82,5.64,0.79,23.39,0.03,0.00,2.14,5.40,20.96,0.02,0.84,3.89,0.81,21.83,0.02,0.00,3.00,3.43,21.94,0.04,2.49,4.76,0.92,28.34,0.01,0.00,1.15,3.58,12.57,0.01,0.00,2.07,10.01,20.99,0.02,0.00,1.13,11.28,25.10,0.02,2.62,4.64,0.86,25.57,0.02,0.00,1.94,4.84,22.52,0.02,1.20,4.15,0.80,24.31,0.01,0.00,3.05,3.09,23.38,0.04,2.40,4.72,0.92,31.50,0.01,0.00,1.18,4.13,16.81,0.01,0.00,3.35,6.09,24.52,0.02,0.18,0.00,42.43,27.50,0.02,0.00,0.00,0.00,0.00,0.00
54.11,0.00,2.00,5.60,19.57,0.02,4.86,5.64,0.75,20.82,0.03,0.00,2.89,3.32,19.20,0.03,2.24,5.00,0.91,22.45,0.01,0.00,1.05,9.46,8.48,0.01,0.00,4.07,3.06,17.36,0.02,0.00,1.20,14.41,28.19,0.02,4.79,5.67,0.79,23.41,0.03,0.00,2.15,5.48,20.96,0.02,0.81,3.86,0.81,21.85,0.02,0.00,3.00,3.41,21.95,0.04,2.46,4.74,0.92,28.33,0.01,0.00,1.15,3.71,12.56,0.01,0.00,2.06,10.08,21.00,0.02,0.00,1.13,10.76,25.11,0.02,2.53,4.63,0.86,25.59,0.01,0.00,1.94,4.83,22.52,0.02,1.16,4.12,0.80,24.32,0.01,0.00,3.04,3.10,23.39,0.04,2.37,4.71,0.93,31.52,0.01,0.00,1.18,3.84,16.79,0.01,0.00,3.33,6.16,24.55,0.02,0.18,0.00,42.77,27.52,0.02,0.00,0.00,0.00,0.00,0.00
54.24,0.00,2.01,5.71,19.57,0.02,4.84,5.64,0.75,20.82,0.03,0.00,2.89,3.36,19.20,0.03,2.23,5.00,0.91,22.45,0.01,0.00,1.05,9.28,8.45,0.01,0.00,4.06,3.09,17.38,0.02,0.00,1.20,14.96,28.22,0.02,4.78,5.67,0.79,23.42,0.03,0.00,2.15,5.40,20.94,0.02,0.77,3.83,0.81,21.86,0.02,0.00,2.99,3.45,21.96,0.04,2.43,4.73,0.92,28.35,0.01,0.00,1.15,3.83,12.53,0.01,0.00,2.05,10.23,21.01,0.02,0.00,1.13,11.45,25.14,0.02,2.44,4.61,0.86,25.60,0.01,0.00,1.94,4.88,22.53,0.02,1.12,4.08,0.80,24.33,0.01,0.00,3.04,3.12,23.40,0.04,2.34,4.70,0.92,31.54,0.01,0.00,1.17,3.81,16.77,0.01,0.00,3.32,6.24,24.54,0.02,0.18,0.00,43.55,27.55,0.02,0.00,0.00,0.00,0.00,0.00
54.38,0.00,2.01,5.64,19.58,0.02,4.82,5.64,0.75,20.84,0.03,0.00,2.88,3.37,19.22,0.03,2.22,5.01,0.92,22.47,0.01,0.00,1.05,9.54,8.44,0.01,0.00,4.05,3.13,17.40,0.02,0.00,1.20,14.79,28.24,0.02,4.76,5.67,0.79,23.43,0.03,0.00,2.15,5.48,20.95,0.02,0.74,3.80,0.80,21.87,0.02,0.00,2.99,3.48,21.95,0.04,2.41,4.74,0.93,28.39,0.01,0.00,1.15,3.92,12.53,0.01,0.00,2.03,10.22,21.02,0.02,0.00,1.13,11.01,25.15,0.02,2.35,4.60,0.86,25.62,0.01,0.00,1.94,4.85,22.54,0.02,1.07,4.05,0.80,24.35,0.01,0.00,3.04,3.15,23.42,0.04,2.31,4.70,0.93,31.58,0.01,0.00,1.17,4.37,16.76,0.01,0.00,3.31,6.33,24.58,0.02,0.18,0.00,44.21,27.57,0.02,0.00,0.00,0.00,0.00,0.00
54.51,0.00,2.01,5.65,19.58,0.02,4.81,5.65,0.76,20.84,0.03,0.00,2.88,3.36,19.22,0.03,2.20,5.02,0.92,22.48,0.01,0.00,1.05,8.84,8.43,0.01,0.00,4.05,3.15,17.42,0.02,0.00,1.19,14.79,28.27,0.02,4.76,5.66,0.79,23.44,0.03,0.00,2.16,5.49,20.95,0.02,0.71,3.78,0.81,21.89,0.02,0.00,2.98,3.48,21.96,0.04,2.38,4.73,0.93,28.41,0.01,0.00,1.15,3.94,12.50,0.01,0.00,2.02,10.33,21.03,0.02,0.00,1.13,11.21,25.16,0.02,2.25,4.58,0.86,25.64,0.01,0.00,1.95,4.84,22.52,0.02,1.03,4.01,0.80,24.38,0.01,0.00,3.04,3.15,23.44,0.04,2.27,4.70,0.93,31.59,0.01,0.00,1.17,3.81,16.74,0.01,0.00,3.29,6.39,24.58,0.02,0.18,0.00,44.06,27.60,0.02,0.00,0.00,0.00,0.00,0.00
54.65,0.00,2.02,5.76,19.57,0.02,4.79,5.66,0.76,20.84,0.03,0.00,2.88,3.35,19.22,0.03,2.19,5.03,0.92,22.48,0.01,0.00,1.05,9.07,8.41,0.01,0.00,4.04,3.19,17.41,0.02,0.00,1.19,14.89,28.28,0.02,4.76,5.66,0.79,23.45,0.03,0.00,2.16,5.51,20.93,0.02,0.68,3.75,0.80,21.89,0.02,0.00,2.98,3.47,21.95,0.04,2.35,4.73,0.93,28.41,0.01,0.00,1.15,3.70,12.48,0.01,0.00,2.00,10.42,21.03,0.02,0.00,1.13,11.15,25.17,0.02,2.16,4.57,0.86,25.63,0.01,0.00,1.95,4.88,22.52,0.02,0.99,3.97,0.80,24.38,0.01,0.00,3.03,3.16,23.42,0.04,2.24,4.70,0.93,31.59,0.01,0.00,1.17,3.80,16.72,0.01,0.00,3.28,6.46,24.59,0.03,0.18,0.00,43.46,27.60,0.02,0.00,0.00,0.00,0.00,0.00
54.78,0.00,2.03,5.82,19.57,0.02,4.79,5.65,0.76,20.85,0.03,0.00,2.88,3.39,19.23,0.03,2.18,5.03,0.93,22.49,0.01,0.00,1.05,9.20,8.38,0.01,0.00,4.03,3.20,17.42,0.02,0.00,1.19,14.99,28.30,0.02,4.76,5.64,0.79,23.47,0.03,0.00,2.16,5.56,20.95,0.02,0.64,3.73,0.80,21.91,0.02,0.00,2.97,3.50,21.96,0.04,2.33,4.71,0.93,28.45,0.01,0.00,1.15,3.63,12.46,0.01,0.00,1.99,10.48,21.04,0.02,0.00,1.12,11.17,25.17,0.02,2.08,4.54,0.86,25.66,0.01,0.00,1.95,4.88,22.51,0.02,0.95,3.93,0.80,24.39,0.01,0.00,3.03,3.17,23.42,0.04,2.20,4.70,0.94,31.62,0.01,0.00,1.17,3.85,16.69,0.01,0.00,3.27,6.53,24.60,0.03,0.18,0.00,45.57,27.62,0.02,0.00,0.00,0.00,0.00,0.00
54.92,0.00,2.03,5.87,19.56,0.02,4.76,5.65,0.76,20.87,0.03,0.00,2.88,3.44,19.25,0.03,2.19,5.02,0.92,22.51,0.01,0.00,1.04,10.29,8.37,0.01,0.00,4.03,3.22,17.46,0.02,0.00,1.19,15.59,28.32,0.02,4.76,5.63,0.79,23.49,0.03,0.00,2.17,5.58,20.96,0.02,0.61,3.69,0.80,21.92,0.02,0.00,2.97,3.51,21.98,0.04,2.31,4.71,0.94,28.47,0.01,0.00,1.14,4.30,12.45,0.01,0.00,1.98,10.65,21.06,0.02,0.00,1.13,12.38,25.21,0.02,2.00,4.52,0.87,25.68,0.01,0.00,1.95,4.98,22.53,0.02,0.92,3.89,0.80,24.41,0.01,0.00,3.03,3.19,23.44,0.04,2.18,4.69,0.94,31.63,0.01,0.00,1.17,4.28,16.69,0.01,0.00,3.25,6.60,24.62,0.02,0.00,1.25,33.17,27.65,0.02,0.00,0.00,0.00,0.00,0.00
55.05,0.00,2.03,5.91,19.55,0.02,4.73,5.66,0.76,20.85,0.03,0.00,2.87,3.40,19.24,0.03,2.19,5.02,0.92,22.49,0.01,0.00,1.04,9.82,8.35,0.01,0.00,4.02,3.24,17.45,0.02,0.00,1.19,15.36,28.34,0.02,4.73,5.63,0.79,23.50,0.03,0.00,2.17,5.58,20.93,0.02,0.58,3.67,0.80,21.92,0.02,0.00,2.97,3.51,21.97,0.04,2.27,4.71,0.94,28.47,0.01,0.00,1.14,3.95,12.42,0.01,0.00,1.96,10.64,21.05,0.02,0.00,1.12,11.62,25.19,0.02,1.92,4.51,0.87,25.68,0.01,0.00,1.95,4.96,22.52,0.02,0.87,3.84,0.80,24.42,0.01,0.00,3.03,3.20,23.43,0.04,2.15,4.68,0.94,31.65,0.01,0.00,1.17,4.07,16.65,0.01,0.00,3.24,6.69,24.62,0.02,0.00,1.24,32.52,27.65,0.02,0.00,0.00,0.00,0.00,0.00
55.19,0.00,2.04,5.90,19.57,0.02,4.72,5.66,0.76,20.89,0.03,0.00,2.87,3.41,19.26,0.03,2.19,5.03,0.92,22.51,0.01,0.00,1.04,10.08,8.34,0.01,0.00,4.02,3.26,17.48,0.02,0.00,1.19,15.81,28.36,0.02,4.71,5.64,0.79,23.53,0.03,0.00,2.17,5.58,20.95,0.02,0.54,3.65,0.77,21.95,0.02,0.00,2.96,3.55,21.99,0.04,2.24,4.70,0.94,28.51,0.01,0.00,1.14,3.76,12.42,0.01,0.00,1.96,10.81,21.07,0.02,0.00,1.13,12.18,25.23,0.02,1.83,4.49,0.87,25.71,0.01,0.00,1.96,4.95,22.53,0.02,0.82,3.81,0.79,24.44,0.02,0.00,3.03,3.19,23.43,0.04,2.12,4.68,0.94,31.68,0.01,0.00,1.17,4.37,16.64,0.01,0.00,3.23,6.72,24.64,0.02,0.00,1.25,33.34,27.69,0.02,0.00,0.00,0.00,0.00,0.00
55.32,0.00,2.04,5.88,19.56,0.02,4.71,5.66,0.76,20.90,0.03,0.00,2.87,3.46,19.27,0.03,2.18,5.02,0.92,22.53,0.01,0.00,1.04,9.60,8.32,0.01,0.00,4.00,3.29,17.48,0.02,0.00,1.19,15.96,28.37,0.02,4.69,5.63,0.80,23.52,0.03,0.00,2.18,5.57,20.94,0.02,0.50,3.62,0.77,21.95,0.02,0.00,2.96,3.54,22.00,0.04,2.21,4.69,0.94,28.52,0.01,0.00,1.14,4.07,12.40,0.01,0.00,1.95,10.85,21.06,0.02,0.00,1.12,11.33,25.24,0.02,1.77,4.47,0.87,25.71,0.01,0.00,1.96,4.97,22.52,0.02,0.78,3.78,0.80,24.44,0.01,0.00,3.03,3.22,23.45,0.04,2.09,4.67,0.94,31.70,0.01,0.00,1.17,3.99,16.63,0.01,0.00,3.22,6.78,24.65,0.02,0.18,0.00,44.97,27.72,0.02,0.00,0.00,0.00,0.00,0.00
55.46,0.00,2.05,5.98,19.56,0.02,4.70,5.66,0.76,20.90,0.03,0.00,2.87,3.43,19.27,0.03,2.18,5.03,0.92,22.53,0.01,0.00,1.04,9.30,8.30,0.01,0.00,3.99,3.32,17.50,0.02,0.00,1.18,15.00,28.40,0.02,4.68,5.62,0.79,23.54,0.03,0.00,2.18,5.57,20.94,0.02,0.47,3.59,0.76,21.97,0.02,0.00,2.96,3.53,22.00,0.04,2.18,4.69,0.94,28.54,0.01,0.00,1.14,3.78,12.39,0.01,0.00,1.94,10.87,21.08,0.02,0.00,1.12,11.36,25.26,0.02,1.69,4.44,0.87,25.73,0.01,0.00,1.97,5.02,22.52,0.02,0.74,3.74,0.80,24.46,0.01,0.00,3.02,3.20,23.46,0.04,2.05,4.67,0.95,31.72,0.01,0.00,1.16,4.04,16.60,0.01,0.00,3.21,6.86,24.67,0.03,0.18,0.00,45.19,27.73,0.02,0.00,0.00,0.00,0.00,0.00
55.59,0.00,2.05,6.01,19.54,0.02,4.71,5.66,0.76,20.90,0.03,0.00,2.87,3.48,19.28,0.03,2.17,5.02,0.92,22.54,0.01,0.00,1.04,10.08,8.29,0.01,0.00,3.99,3.35,17.51,0.02,0.00,1.19,16.38,28.41,0.02,4.67,5.62,0.80,23.54,0.03,0.00,2.19,5.59,20.93,0.02,0.44,3.56,0.76,21.97,0.02,0.00,2.96,3.58,21.99,0.04,2.15,4.68,0.94,28.55,0.01,0.00,1.14,4.05,12.36,0.01,0.00,1.92,10.94,21.09,0.02,0.00,1.13,12.59,25.27,0.02,1.63,4.42,0.87,25.75,0.01,0.00,1.97,5.10,22.52,0.02,0.70,3.71,0.80,24.47,0.01,0.00,3.02,3.24,23.47,0.04,2.02,4.66,0.95,31.74,0.01,0.00,1.16,4.19,16.59,0.01,0.00,3.19,6.92,24.68,0.03,0.18,0.00,46.28,27.76,0.02,0.00,0.00,0.00,0.00,0.00
55.73,0.00,2.06,6.02,19.55,0.02,4.69,5.66,0.76,20.91,0.03,0.00,2.87,3.48,19.28,0.03,2.18,5.01,0.92,22.55,0.01,0.00,1.04,10.17,8.28,0.01,0.00,3.99,3.37,17.52,0.02,0.00,1.18,16.30,28.44,0.02,4.66,5.61,0.80,23.57,0.03,0.00,2.19,5.62,20.93,0.02,0.40,3.53,0.75,21.98,0.01,0.00,2.95,3.57,22.01,0.04,2.11,4.68,0.94,28.56,0.01,0.00,1.14,4.32,12.34,0.01,0.00,1.92,11.06,21.08,0.02,0.00,1.12,12.00,25.26,0.02,1.56,4.40,0.87,25.74,0.01,0.00,1.98,5.16,22.51,0.02,0.65,3.68,0.79,24.47,0.01,0.00,3.01,3.24,23.46,0.04,1.98,4.67,0.95,31.75,0.01,0.00,1.16,4.28,16.56,0.01,0.00,3.18,7.01,24.71,0.02,0.00,1.24,34.74,27.77,0.02,0.00,0.00,0.00,0.00,0.00
55.86,0.00,2.06,6.12,19.55,0.02,4.69,5.67,0.76,20.92,0.03,0.00,2.87,3.50,19.28,0.03,2.18,5.02,0.92,22.56,0.01,0.00,1.04,10.55,8.26,0.01,0.00,3.97,3.40,17.53,0.02,0.00,1.18,15.92,28.45,0.02,4.66,5.59,0.80,23.58,0.03,0.00,2.20,5.67,20.93,0.03,0.37,3.50,0.73,21.98,0.01,0.00,2.95,3.58,22.00,0.04,2.08,4.68,0.94,28.58,0.01,0.00,1.14,4.02,12.33,0.01,0.00,1.90,11.00,21.09,0.02,0.00,1.12,12.32,25.28,0.02,1.50,4.38,0.87,25.77,0.01,0.00,1.98,5.12,22.52,0.02,0.61,3.66,0.78,24.49,0.01,0.00,3.01,3.27,23.47,0.04,1.95,4.66,0.96,31.77,0.01,0.00,1.16,4.26,16.55,0.01,0.00,3.16,7.08,24.71,0.03,0.00,1.24,34.72,27.79,0.02,0.00,0.00,0.00,0.00,0.00
56.00,0.00,2.07,6.14,19.56,0.02,4.68,5.67,0.76,20.94,0.03,0.00,2.87,3.51,19.30,0.03,2.19,5.00,0.92,22.58,0.01,0.00,1.03,10.17,8.25,0.01,0.00,3.97,3.43,17.55,0.02,0.00,1.18,16.45,28.48,0.02,4.67,5.58,0.80,23.62,0.03,0.00,2.20,5.72,20.94,0.03,0.33,3.48,0.72,22.02,0.01,0.00,2.95,3.60,22.02,0.04,2.05,4.67,0.95,28.63,0.01,0.00,1.14,4.28,12.32,0.01,0.00,1.89,11.14,21.11,0.02,0.00,1.12,12.39,25.32,0.02,1.43,4.37,0.87,25.80,0.01,0.00,1.99,5.26,22.53,0.02,0.57,3.63,0.77,24.51,0.01,0.00,3.01,3.28,23.50,0.04,1.92,4.66,0.96,31.81,0.01,0.00,1.16,4.36,16.54,0.01,0.00,3.15,7.17,24.75,0.03,0.00,1.24,34.76,27.82,0.02,0.00,0.00,0.00,0.00,0.00
56.13,0.00,2.07,6.10,19.55,0.02,4.69,5.66,0.76,20.93,0.03,0.00,2.87,3.53,19.29,0.03,2.19,5.00,0.92,22.57,0.01,0.00,1.03,9.83,8.23,0.01,0.00,3.96,3.46,17.55,0.02,0.00,1.18,15.68,28.49,0.02,4.67,5.56,0.80,23.61,0.03,0.00,2.21,5.70,20.93,0.03,0.30,3.45,0.69,22.01,0.01,0.00,2.94,3.60,22.02,0.04,2.00,4.68,0.95,28.64,0.01,0.00,1.13,3.91,12.30,0.01,0.00,1.88,11.02,21.10,0.02,0.00,1.12,12.31,25.30,0.02,1.36,4.35,0.87,25.80,0.01,0.00,1.99,5.13,22.50,0.02,0.52,3.60,0.76,24.52,0.01,0.00,3.01,3.27,23.48,0.04,1.88,4.66,0.96,31.81,0.01,0.00,1.16,4.05,16.52,0.01,0.00,3.14,7.21,24.73,0.03,0.00,1.25,35.27,27.83,0.02,0.00,0.00,0.00,0.00,0.00
56.27,0.00,2.07,6.12,19.55,0.03,4.66,5.67,0.76,20.95,0.03,0.00,2.87,3.53,19.30,0.03,2.17,5.01,0.92,22.59,0.01,0.00,1.03,10.57,8.21,0.01,0.00,3.95,3.49,17.57,0.02,0.00,1.18,16.60,28.50,0.02,4.66,5.54,0.80,23.64,0.03,0.00,2.22,5.69,20.93,0.03,0.27,3.43,0.68,22.02,0.01,0.00,2.94,3.63,22.02,0.04,1.96,4.68,0.95,28.63,0.01,0.00,1.13,3.81,12.28,0.01,0.00,1.87,11.05,21.11,0.02,0.00,1.12,12.41,25.31,0.02,1.31,4.32,0.87,25.82,0.01,0.00,1.99,5.22,22.50,0.02,0.48,3.57,0.76,24.53,0.01,0.00,3.01,3.31,23.49,0.04,1.84,4.66,0.97,31.81,0.01,0.00,1.16,4.39,16.49,0.01,0.00,3.12,7.27,24.75,0.03,0.00,1.24,35.23,27.85,0.02,0.00,0.00,0.00,0.00,0.00
56.40,0.00,2.08,6.22,19.55,0.03,4.65,5.66,0.76,20.95,0.03,0.00,2.87,3.53,19.30,0.04,2.17,5.00,0.92,22.60,0.01,0.00,1.03,10.03,8.20,0.01,0.00,3.94,3.52,17.60,0.02,0.00,1.18,16.87,28.53,0.02,4.63,5.52,0.80,23.65,0.03,0.00,2.23,5.78,20.91,0.03,0.24,3.39,0.65,22.03,0.01,0.00,2.94,3.62,22.03,0.04,1.93,4.68,0.95,28.66,0.01,0.00,1.13,4.26,12.26,0.01,0.00,1.86,11.14,21.11,0.02,0.00,1.12,12.46,25.32,0.02,1.25,4.29,0.87,25.83,0.02,0.00,2.00,5.20,22.51,0.02,0.43,3.54,0.74,24.55,0.01,0.00,3.00,3.33,23.49,0.04,1.82,4.66,0.97,31.84,0.01,0.00,1.15,4.53,16.48,0.01,0.00,3.11,7.36,24.76,0.03,0.00,1.24,35.80,27.87,0.02,0.00,0.00,0.00,0.00,0.00
56.54,0.00,2.08,6.14,19.53,0.03,4.65,5.66,0.76,20.97,0.03,0.00,2.87,3.53,19.32,0.04,2.16,5.00,0.92,22.60,0.01,0.00,1.03,10.48,8.19,0.01,0.00,3.93,3.55,17.60,0.02,0.00,1.18,16.72,28.56,0.02,4.61,5.50,0.80,23.66,0.03,0.00,2.23,5.82,20.91,0.03,0.21,3.36,0.65,22.04,0.01,0.00,2.93,3.65,22.03,0.04,1.89,4.68,0.96,28.68,0.01,0.00,1.13,4.20,12.25,0.01,0.00,1.84,10.91,21.12,0.02,0.00,1.12,12.18,25.34,0.02,1.20,4.27,0.87,25.85,0.02,0.00,2.00,5.23,22.51,0.02,0.39,3.50,0.73,24.55,0.01,0.00,3.00,3.36,23.49,0.04,1.78,4.64,0.98,31.89,0.01,0.00,1.15,4.38,16.46,0.01,0.00,3.09,7.43,24.77,0.03,0.00,1.24,35.69,27.89,0.02,0.00,0.00,0.00,0.00,0.00
56.67,0.00,2.09,6.22,19.53,0.03,4.63,5.66,0.76,20.98,0.03,0.00,2.87,3.57,19.33,0.04,2.15,5.00,0.92,22.61,0.01,0.00,1.03,10.51,8.17,0.01,0.00,3.93,3.57,17.62,0.02,0.00,1.18,17.63,28.57,0.02,4.58,5.47,0.81,23.69,0.03,0.00,2.24,5.82,20.93,0.03,0.17,3.33,0.60,22.04,0.01,0.00,2.93,3.66,22.04,0.04,1.86,4.68,0.96,28.71,0.01,0.00,1.13,4.10,12.24,0.01,0.00,1.83,11.15,21.13,0.02,0.00,1.11,12.63,25.35,0.02,1.15,4.26,0.87,25.87,0.02,0.00,2.00,5.34,22.51,0.02,0.35,3.47,0.71,24.56,0.01,0.00,3.00,3.35,23.50,0.04,1.74,4.64,0.99,31.89,0.01,0.00,1.15,4.61,16.45,0.01,0.00,3.08,7.54,24.78,0.03,0.18,0.00,50.41,27.90,0.02,0.00,0.00,0.00,0.00,0.00
56.81,0.00,2.09,6.17,19.54,0.03,4.63,5.66,0.76,20.99,0.03,0.00,2.86,3.56,19.33,0.04,2.15,5.01,0.92,22.62,0.01,0.00,1.03,10.69,8.16,0.01,0.00,3.92,3.57,17.62,0.02,0.00,1.18,17.37,28.60,0.02,4.56,5.46,0.81,23.70,0.03,0.00,2.25,5.86,20.92,0.03,0.15,3.30,0.57,22.07,0.01,0.00,2.93,3.69,22.05,0.04,1.83,4.67,0.96,28.72,0.01,0.00,1.13,4.51,12.22,0.01,0.00,1.82,11.07,21.14,0.02,0.00,1.11,12.60,25.36,0.02,1.10,4.22,0.88,25.87,0.02,0.00,2.01,5.40,22.51,0.02,0.32,3.43,0.71,24.57,0.01,0.00,2.99,3.37,23.51,0.04,1.69,4.64,0.99,31.92,0.01,0.00,1.15,4.66,16.43,0.01,0.00,3.06,7.61,24.80,0.03,0.18,0.00,50.64,27.93,0.02,0.00,0.00,0.00,0.00,0.00
56.94,0.00,2.10,6.29,19.54,0.03,4.62,5.66,0.76,21.01,0.03,0.00,2.86,3.58,19.34,0.04,2.16,5.00,0.93,22.64,0.01,0.00,1.03,10.74,8.14,0.01,0.00,3.92,3.59,17.63,0.02,0.00,1.18,17.65,28.61,0.02,4.52,5.43,0.81,23.73,0.03,0.00,2.25,5.91,20.92,0.03,0.12,3.28,0.53,22.08,0.01,0.00,2.93,3.71,22.05,0.04,1.80,4.65,0.96,28.74,0.01,0.00,1.13,4.48,12.21,0.01,0.00,1.81,11.30,21.15,0.02,0.00,1.11,13.03,25.37,0.02,1.05,4.20,0.87,25.90,0.02,0.00,2.01,5.38,22.50,0.02,0.28,3.41,0.66,24.58,0.01,0.00,2.99,3.40,23.51,0.04,1.66,4.64,1.00,31.94,0.01,0.00,1.15,4.54,16.42,0.01,0.00,3.05,7.69,24.81,0.03,0.18,0.00,51.85,27.96,0.02,0.00,0.00,0.00,0.00,0.00
57.08,0.00,2.10,6.23,19.54,0.03,4.59,5.66,0.76,21.01,0.03,0.00,2.86,3.58,19.35,0.04,2.17,5.00,0.92,22.64,0.01,0.00,1.03,10.30,8.13,0.01,0.00,3.91,3.64,17.64,0.02,0.00,1.18,16.15,28.64,0.02,4.47,5.41,0.81,23.75,0.03,0.00,2.26,5.93,20.92,0.03,0.09,3.25,0.47,22.07,0.01,0.00,2.93,3.73,22.06,0.04,1.77,4.65,0.96,28.77,0.01,0.00,1.13,4.05,12.20,0.01,0.00,1.80,11.24,21.15,0.02,0.00,1.11,11.94,25.38,0.02,1.00,4.18,0.87,25.92,0.02,0.00,2.02,5.36,22.50,0.02,0.24,3.38,0.62,24.60,0.01,0.00,2.99,3.37,23.52,0.04,1.61,4.64,1.00,31.96,0.01,0.00,1.15,4.16,16.40,0.01,0.00,3.04,7.75,24.82,0.03,0.18,0.00,50.82,27.97,0.02,0.00,0.00,0.00,0.00,0.00
57.21,0.00,2.11,6.25,19.53,0.03,4.58,5.66,0.76,21.01,0.02,0.00,2.85,3.57,19.34,0.04,2.17,5.00,0.92,22.65,0.01,0.00,1.02,10.23,8.12,0.01,0.00,3.91,3.64,17.66,0.02,0.00,1.18,17.00,28.64,0.02,4.43,5.38,0.81,23.77,0.02,0.00,2.27,5.86,20.90,0.03,0.07,3.22,0.43,22.07,0.01,0.00,2.92,3.72,22.04,0.04,1.73,4.65,0.96,28.78,0.01,0.00,1.13,4.05,12.18,0.01,0.00,1.79,11.17,21.14,0.02,0.00,1.11,11.83,25.38,0.02,0.96,4.16,0.87,25.92,0.02,0.00,2.02,5.42,22.49,0.02,0.21,3.35,0.59,24.59,0.01,0.00,2.99,3.39,23.52,0.04,1.58,4.63,1.00,31.98,0.01,0.00,1.15,4.11,16.39,0.01,0.00,3.02,7.86,24.82,0.03,0.18,0.00,52.02,27.99,0.02,0.00,0.00,0.00,0.00,0.00
57.35,0.00,2.11,6.29,19.53,0.03,4.55,5.66,0.76,21.02,0.02,0.00,2.85,3.57,19.35,0.03,2.18,4.99,0.92,22.65,0.01,0.00,1.03,10.25,8.09,0.01,0.00,3.90,3.66,17.67,0.02,0.00,1.18,17.39,28.67,0.02,4.38,5.36,0.82,23.79,0.02,0.00,2.28,5.94,20.91,0.03,0.05,3.18,0.41,22.10,0.01,0.00,2.92,3.75,22.07,0.04,1.69,4.66,0.97,28.80,0.01,0.00,1.13,4.28,12.16,0.01,0.00,1.78,11.24,21.16,0.02,0.00,1.11,12.30,25.41,0.02,0.92,4.13,0.87,25.95,0.02,0.00,2.03,5.39,22.49,0.02,0.19,3.30,0.58,24.62,0.01,0.00,2.98,3.40,23.53,0.04,1.54,4.63,1.01,32.00,0.01,0.00,1.15,4.34,16.36,0.01,0.00,3.01,7.92,24.83,0.03,0.18,0.00,51.67,28.01,0.02,0.00,0.00,0.00,0.00,0.00
57.48,0.00,2.11,6.37,19.54,0.03,4.54,5.65,0.76,21.04,0.02,0.00,2.85,3.64,19.36,0.03,2.19,4.98,0.92,22.67,0.01,0.00,1.03,11.07,8.09,0.01,0.00,3.90,3.67,17.67,0.02,0.00,1.18,18.18,28.68,0.02,4.33,5.32,0.82,23.82,0.02,0.00,2.29,5.97,20.91,0.03,0.03,3.15,0.35,22.11,0.01,0.00,2.92,3.79,22.07,0.04,1.66,4.65,0.98,28.81,0.01,0.00,1.12,4.35,12.15,0.01,0.00,1.77,11.27,21.17,0.02,0.00,1.11,13.00,25.41,0.02,0.89,4.11,0.87,25.95,0.02,0.00,2.04,5.56,22.50,0.02,0.15,3.27,0.53,24.62,0.01,0.00,2.98,3.44,23.54,0.04,1.49,4.64,1.01,32.02,0.01,0.00,1.15,4.69,16.36,0.01,0.00,3.00,8.03,24.85,0.03,0.18,0.00,54.68,28.03,0.02,0.00,0.00,0.00,0.00,0.00
57.62,0.00,2.12,6.37,19.54,0.03,4.53,5.64,0.76,21.05,0.02,0.00,2.85,3.61,19.37,0.03,2.18,4.98,0.91,22.66,0.01,0.00,1.02,10.72,8.08,0.01,0.00,3.88,3.69,17.70,0.02,0.00,1.18,17.42,28.71,0.02,4.26,5.30,0.82,23.83,0.02,0.00,2.29,5.97,20.91,0.03,0.01,3.11,0.31,22.12,0.01,0.00,2.92,3.81,22.08,0.04,1.63,4.64,0.98,28.82,0.01,0.00,1.12,4.03,12.14,0.01,0.00,1.76,11.41,21.16,0.02,0.00,1.11,12.53,25.43,0.02,0.85,4.08,0.87,25.99,0.02,0.00,2.04,5.51,22.50,0.02,0.13,3.23,0.52,24.63,0.01,0.00,2.98,3.42,23.55,0.04,1.45,4.63,1.01,32.03,0.01,0.00,1.15,4.45,16.35,0.01,0.00,2.98,8.09,24.86,0.03,0.18,0.00,54.86,28.05,0.02,0.00,0.00,0.00,0.00,0.00
