76.45,1.12,4.60,0.98,27.70,0.01,0.00,1.94,10.46,19.87,0.03,2.09,5.45,0.89,22.37,0.01,0.00,2.60,5.05,20.30,0.04,1.52,4.95,1.01,24.16,0.01,0.00,0.97,14.82,5.55,0.01,0.00,3.35,6.95,19.25,0.03,0.17,0.00,85.20,30.95,0.02,0.00,2.55,3.02,25.90,0.03,0.00,2.43,8.87,21.26,0.03,0.00,2.04,3.67,22.34,0.02,0.00,2.75,4.94,22.74,0.04,0.00,2.56,10.75,31.12,0.03,0.00,1.09,4.90,9.51,0.01,0.00,1.23,6.92,20.76,0.01,0.00,1.12,64.24,24.75,0.02,0.00,2.06,2.31,27.77,0.02,0.00,2.12,8.40,22.81,0.03,0.00,2.04,2.63,25.01,0.02,0.00,2.77,4.40,24.35,0.04,0.00,2.47,9.34,34.25,0.03,0.00,1.10,5.94,13.89,0.01,0.00,1.61,23.70,25.61,0.02,0.00,0.00,133.86,29.92,0.04,0.00,0.00,0.00,0.00,0.00
76.59,1.10,4.59,0.98,27.71,0.01,0.00,1.94,10.40,19.88,0.03,2.07,5.45,0.89,22.39,0.01,0.00,2.60,5.05,20.31,0.04,1.52,4.96,1.01,24.16,0.01,0.00,0.97,13.97,5.52,0.01,0.00,3.35,6.97,19.26,0.03,0.17,0.00,84.93,30.96,0.02,0.00,2.54,3.00,25.91,0.03,0.00,2.42,8.93,21.25,0.03,0.00,2.04,3.65,22.35,0.02,0.00,2.75,4.92,22.74,0.04,0.00,2.55,10.84,31.13,0.03,0.00,1.09,4.45,9.49,0.01,0.00,1.23,6.92,20.74,0.01,0.00,1.11,62.99,24.72,0.02,0.00,2.06,2.33,27.78,0.02,0.00,2.11,8.45,22.81,0.03,0.00,2.04,2.59,25.01,0.02,0.00,2.77,4.40,24.36,0.04,0.00,2.46,9.44,34.28,0.03,0.00,1.10,5.67,13.88,0.01,0.00,1.61,23.68,25.59,0.02,0.00,0.00,133.56,29.92,0.04,0.00,0.00,0.00,0.00,0.00
76.72,1.08,4.58,0.98,27.73,0.01,0.00,1.93,10.51,19.89,0.03,2.06,5.44,0.89,22.40,0.01,0.00,2.60,5.07,20.30,0.04,1.53,4.95,1.02,24.17,0.01,0.00,0.97,14.53,5.50,0.01,0.00,3.34,7.01,19.28,0.03,0.17,0.00,85.01,30.98,0.02,0.00,2.54,3.02,25.92,0.03,0.00,2.42,8.97,21.26,0.03,0.00,2.04,3.69,22.34,0.02,0.00,2.75,4.96,22.74,0.04,0.00,2.54,10.94,31.15,0.03,0.00,1.09,5.17,9.46,0.01,0.00,1.23,6.68,20.73,0.01,0.00,1.11,62.15,24.70,0.02,0.00,2.06,2.38,27.79,0.02,0.00,2.11,8.39,22.82,0.03,0.00,2.04,2.64,25.01,0.02,0.00,2.77,4.41,24.36,0.04,0.00,2.45,9.49,34.29,0.03,0.00,1.10,5.90,13.84,0.01,0.00,1.61,23.63,25.59,0.02,0.00,1.33,101.43,29.91,0.01,0.00,0.00,0.00,0.00,0.00
76.86,1.07,4.57,0.99,27.75,0.01,0.00,1.93,10.52,19.89,0.03,2.04,5.45,0.89,22.42,0.01,0.00,2.60,5.08,20.33,0.04,1.53,4.95,1.01,24.20,0.01,0.00,0.97,14.76,5.49,0.01,0.00,3.34,7.06,19.30,0.03,0.17,0.00,85.24,30.98,0.02,0.00,2.54,3.05,25.94,0.03,0.00,2.42,9.01,21.29,0.03,0.00,2.04,3.77,22.36,0.02,0.00,2.75,4.93,22.76,0.04,0.00,2.54,11.05,31.18,0.03,0.00,1.09,4.53,9.45,0.01,0.00,1.23,6.88,20.74,0.01,0.00,1.12,64.96,24.68,0.02,0.00,2.06,2.35,27.81,0.02,0.00,2.11,8.46,22.84,0.03,0.00,2.04,2.59,25.02,0.02,0.00,2.77,4.40,24.37,0.04,0.00,2.44,9.56,34.30,0.03,0.00,1.10,5.72,13.83,0.01,0.00,1.60,23.80,25.59,0.02,0.00,1.34,101.86,29.94,0.01,0.00,0.00,0.00,0.00,0.00
77.00,1.06,4.55,0.99,27.75,0.01,0.00,1.92,10.44,19.89,0.03,2.04,5.44,0.90,22.43,0.01,0.00,2.60,5.10,20.34,0.04,1.53,4.95,1.02,24.22,0.01,0.00,0.97,14.20,5.47,0.01,0.00,3.33,7.05,19.30,0.03,0.17,0.00,84.32,31.00,0.02,0.00,2.54,3.04,25.95,0.03,0.00,2.41,9.01,21.27,0.03,0.00,2.04,3.72,22.36,0.02,0.00,2.75,4.92,22.77,0.04,0.00,2.53,11.11,31.19,0.03,0.00,1.09,4.83,9.43,0.01,0.00,1.22,6.91,20.72,0.01,0.00,1.11,63.65,24.65,0.02,0.00,2.06,2.39,27.83,0.02,0.00,2.10,8.46,22.84,0.03,0.00,2.04,2.67,25.03,0.02,0.00,2.78,4.42,24.37,0.04,0.00,2.44,9.63,34.31,0.03,0.00,1.10,6.27,13.81,0.01,0.00,1.59,23.78,25.59,0.02,0.00,1.34,101.23,29.93,0.01,0.00,0.00,0.00,0.00,0.00
77.13,1.04,4.54,0.99,27.77,0.01,0.00,1.91,10.50,19.89,0.03,2.02,5.44,0.90,22.42,0.01,0.00,2.60,5.13,20.34,0.04,1.51,4.96,1.02,24.20,0.01,0.00,0.97,14.85,5.44,0.01,0.00,3.33,7.11,19.30,0.03,0.17,0.00,84.59,31.00,0.02,0.00,2.53,3.05,25.95,0.03,0.00,2.40,9.02,21.27,0.03,0.00,2.04,3.78,22.34,0.02,0.00,2.75,4.91,22.76,0.04,0.00,2.52,11.28,31.19,0.03,0.00,1.09,5.08,9.38,0.01,0.00,1.22,6.80,20.69,0.01,0.00,1.11,63.23,24.61,0.02,0.00,2.05,2.44,27.82,0.02,0.00,2.10,8.48,22.84,0.03,0.00,2.04,2.69,25.01,0.02,0.00,2.78,4.41,24.37,0.04,0.00,2.43,9.74,34.31,0.03,0.00,1.10,6.00,13.78,0.01,0.00,1.58,23.57,25.59,0.02,0.00,1.33,102.04,29.92,0.01,0.00,0.00,0.00,0.00,0.00
77.27,1.02,4.53,1.00,27.78,0.01,0.00,1.91,10.54,19.90,0.03,2.01,5.45,0.90,22.44,0.01,0.00,2.60,5.13,20.35,0.04,1.51,4.96,1.02,24.23,0.01,0.00,0.97,14.87,5.42,0.01,0.00,3.33,7.14,19.32,0.03,0.17,0.00,87.92,31.02,0.02,0.00,2.53,3.07,25.98,0.03,0.00,2.40,9.10,21.29,0.03,0.00,2.05,3.79,22.37,0.02,0.00,2.75,4.95,22.77,0.04,0.00,2.52,11.42,31.22,0.03,0.00,1.08,5.10,9.38,0.01,0.00,1.22,6.87,20.69,0.01,0.00,1.12,67.09,24.59,0.02,0.00,2.05,2.43,27.85,0.02,0.00,2.10,8.57,22.86,0.03,0.00,2.04,2.71,25.02,0.02,0.00,2.78,4.45,24.38,0.04,0.00,2.43,9.78,34.33,0.03,0.00,1.10,6.00,13.76,0.01,0.00,1.58,24.01,25.60,0.02,0.00,1.34,103.91,29.94,0.01,0.00,0.00,0.00,0.00,0.00
77.40,1.01,4.53,1.00,27.80,0.01,0.00,1.90,10.39,19.92,0.03,1.99,5.44,0.90,22.46,0.01,0.00,2.61,5.12,20.36,0.04,1.50,4.96,1.02,24.25,0.01,0.00,0.97,14.37,5.40,0.01,0.00,3.33,7.21,19.33,0.03,0.00,1.22,64.56,31.03,0.02,0.00,2.53,3.10,25.99,0.03,0.00,2.40,9.15,21.30,0.03,0.00,2.05,3.77,22.38,0.02,0.00,2.75,4.91,22.78,0.04,0.00,2.51,11.48,31.23,0.03,0.00,1.09,5.38,9.35,0.01,0.00,1.22,6.82,20.68,0.01,0.00,1.12,66.99,24.55,0.02,0.00,2.05,2.46,27.86,0.02,0.00,2.09,8.47,22.85,0.03,0.00,2.05,2.74,25.04,0.02,0.00,2.78,4.41,24.39,0.04,0.00,2.42,9.75,34.34,0.03,0.00,1.10,6.05,13.75,0.01,0.00,1.57,23.64,25.58,0.02,0.00,1.34,102.56,29.94,0.01,0.00,0.00,0.00,0.00,0.00
77.54,1.00,4.52,1.00,27.81,0.01,0.00,1.90,10.45,19.92,0.03,1.98,5.43,0.90,22.46,0.01,0.00,2.60,5.12,20.37,0.04,1.51,4.95,1.02,24.26,0.01,0.00,0.97,15.40,5.38,0.01,0.00,3.33,7.21,19.35,0.03,0.17,0.00,87.50,31.03,0.02,0.00,2.53,3.11,26.00,0.03,0.00,2.39,9.21,21.31,0.03,0.00,2.05,3.82,22.38,0.02,0.00,2.76,4.91,22.78,0.04,0.00,2.51,11.55,31.22,0.03,0.00,1.09,4.93,9.33,0.01,0.00,1.22,7.05,20.67,0.01,0.00,1.13,69.22,24.52,0.02,0.00,2.05,2.50,27.87,0.02,0.00,2.09,8.54,22.85,0.03,0.00,2.05,2.79,25.03,0.02,0.00,2.79,4.43,24.39,0.04,0.00,2.42,9.85,34.34,0.03,0.00,1.10,6.25,13.71,0.01,0.00,1.57,23.71,25.58,0.02,0.00,1.34,104.03,29.92,0.01,0.00,0.00,0.00,0.00,0.00
77.68,0.99,4.52,1.01,27.81,0.01,0.00,1.89,10.45,19.92,0.03,1.96,5.43,0.90,22.48,0.01,0.00,2.60,5.15,20.37,0.04,1.50,4.95,1.02,24.25,0.01,0.00,0.97,13.73,5.35,0.01,0.00,3.32,7.21,19.34,0.03,0.00,1.21,64.59,31.04,0.02,0.00,2.52,3.13,26.01,0.03,0.00,2.38,9.15,21.31,0.03,0.00,2.05,3.78,22.37,0.02,0.00,2.76,4.92,22.79,0.04,0.00,2.50,11.59,31.24,0.03,0.00,1.09,4.65,9.30,0.01,0.00,1.22,6.47,20.65,0.01,0.00,1.12,67.58,24.49,0.02,0.00,2.05,2.50,27.87,0.02,0.00,2.08,8.47,22.86,0.03,0.00,2.05,2.76,25.05,0.02,0.00,2.79,4.44,24.40,0.04,0.00,2.41,9.89,34.35,0.03,0.00,1.10,5.96,13.70,0.01,0.00,1.55,23.20,25.59,0.02,0.00,1.34,104.36,29.93,0.01,0.00,0.00,0.00,0.00,0.00
77.81,0.98,4.52,1.00,27.82,0.01,0.00,1.89,10.41,19.92,0.03,1.95,5.42,0.90,22.47,0.01,0.00,2.60,5.15,20.37,0.04,1.50,4.95,1.02,24.27,0.01,0.00,0.97,14.82,5.33,0.01,0.00,3.32,7.20,19.37,0.03,0.17,0.00,88.36,31.04,0.02,0.00,2.52,3.16,26.01,0.03,0.00,2.38,9.27,21.29,0.03,0.00,2.05,3.83,22.36,0.02,0.00,2.76,4.88,22.77,0.04,0.00,2.50,11.70,31.24,0.03,0.00,1.09,4.76,9.28,0.01,0.00,1.21,6.64,20.63,0.01,0.00,1.13,69.98,24.45,0.02,0.00,2.05,2.51,27.87,0.02,0.00,2.08,8.41,22.85,0.03,0.00,2.05,2.76,25.03,0.02,0.00,2.79,4.41,24.39,0.04,0.00,2.41,9.95,34.35,0.03,0.00,1.10,5.84,13.66,0.01,0.00,1.55,23.79,25.57,0.02,0.00,1.34,104.28,29.91,0.01,0.00,0.00,0.00,0.00,0.00
77.95,0.97,4.50,1.01,27.84,0.01,0.00,1.89,10.56,19.93,0.03,1.94,5.42,0.90,22.49,0.01,0.00,2.61,5.15,20.38,0.04,1.51,4.95,1.02,24.27,0.01,0.00,0.97,14.30,5.30,0.01,0.00,3.31,7.22,19.36,0.03,0.17,0.00,89.77,31.05,0.02,0.00,2.52,3.20,26.02,0.03,0.00,2.38,9.32,21.30,0.03,0.00,2.05,3.85,22.36,0.02,0.00,2.77,4.91,22.79,0.04,0.00,2.49,11.80,31.24,0.03,0.00,1.09,4.72,9.26,0.01,0.00,1.21,6.67,20.62,0.01,0.00,1.13,71.78,24.42,0.02,0.00,2.05,2.58,27.88,0.02,0.00,2.07,8.52,22.86,0.03,0.00,2.05,2.84,25.03,0.02,0.00,2.79,4.43,24.40,0.04,0.00,2.40,10.02,34.36,0.03,0.00,1.10,5.99,13.64,0.01,0.00,1.54,23.91,25.57,0.02,0.00,1.34,105.86,29.91,0.01,0.00,0.00,0.00,0.00,0.00
78.08,0.96,4.50,1.02,27.86,0.01,0.00,1.89,10.66,19.93,0.03,1.92,5.42,0.91,22.50,0.01,0.00,2.61,5.18,20.39,0.04,1.52,4.94,1.01,24.29,0.01,0.00,0.97,15.58,5.30,0.01,0.00,3.32,7.24,19.39,0.02,0.00,1.22,67.38,31.08,0.02,0.00,2.51,3.18,26.04,0.03,0.00,2.38,9.30,21.33,0.03,0.00,2.06,3.94,22.38,0.02,0.00,2.77,4.91,22.80,0.04,0.00,2.48,11.90,31.28,0.03,0.00,1.09,5.07,9.24,0.01,0.00,1.21,6.95,20.62,0.01,0.00,1.14,74.88,24.41,0.02,0.00,2.05,2.62,27.90,0.02,0.00,2.07,8.57,22.88,0.03,0.00,2.05,2.90,25.05,0.02,0.00,2.79,4.45,24.41,0.04,0.00,2.40,10.12,34.39,0.03,0.00,1.10,6.56,13.62,0.01,0.00,1.54,24.06,25.58,0.02,0.00,1.34,105.91,29.92,0.01,0.00,0.00,0.00,0.00,0.00
78.22,0.96,4.49,1.02,27.86,0.01,0.00,1.88,10.70,19.93,0.03,1.91,5.41,0.91,22.52,0.01,0.00,2.61,5.18,20.40,0.04,1.52,4.93,1.01,24.31,0.01,0.00,0.97,15.03,5.27,0.01,0.00,3.32,7.27,19.40,0.02,0.18,0.00,91.14,31.08,0.02,0.00,2.51,3.20,26.05,0.03,0.00,2.37,9.42,21.34,0.03,0.00,2.06,3.95,22.38,0.02,0.00,2.77,4.95,22.79,0.04,0.00,2.48,12.04,31.30,0.03,0.00,1.09,5.11,9.22,0.01,0.00,1.21,6.93,20.62,0.01,0.00,1.14,76.37,24.37,0.02,0.00,2.05,2.60,27.92,0.02,0.00,2.07,8.56,22.89,0.03,0.00,2.06,2.95,25.05,0.02,0.00,2.80,4.47,24.41,0.04,0.00,2.40,10.13,34.40,0.03,0.00,1.10,6.55,13.61,0.01,0.00,1.53,23.95,25.56,0.02,0.00,1.34,106.83,29.92,0.01,0.00,0.00,0.00,0.00,0.00
78.36,0.95,4.49,1.01,27.88,0.01,0.00,1.88,10.64,19.94,0.02,1.90,5.40,0.91,22.52,0.01,0.00,2.61,5.17,20.40,0.04,1.51,4.93,1.01,24.31,0.01,0.00,0.97,14.44,5.25,0.01,0.00,3.32,7.23,19.41,0.02,0.17,0.00,90.77,31.09,0.02,0.00,2.51,3.23,26.07,0.03,0.00,2.36,9.44,21.35,0.03,0.00,2.06,3.96,22.39,0.02,0.00,2.77,4.92,22.81,0.04,0.00,2.47,12.07,31.31,0.03,0.00,1.09,4.92,9.20,0.01,0.00,1.21,6.83,20.60,0.01,0.00,1.14,75.68,24.35,0.02,0.00,2.04,2.64,27.93,0.02,0.00,2.06,8.53,22.89,0.03,0.00,2.06,2.96,25.06,0.02,0.00,2.80,4.50,24.42,0.04,0.00,2.38,10.18,34.41,0.03,0.00,1.10,6.16,13.57,0.01,0.00,1.53,23.95,25.55,0.02,0.00,1.34,107.65,29.91,0.01,0.00,0.00,0.00,0.00,0.00
78.49,0.94,4.49,1.02,27.89,0.01,0.00,1.87,10.60,19.94,0.02,1.90,5.39,0.91,22.54,0.01,0.00,2.61,5.15,20.41,0.04,1.50,4.93,1.00,24.32,0.01,0.00,0.97,14.95,5.24,0.01,0.00,3.31,7.22,19.42,0.02,0.17,0.00,91.33,31.10,0.02,0.00,2.50,3.20,26.08,0.03,0.00,2.36,9.43,21.34,0.03,0.00,2.06,3.97,22.40,0.02,0.00,2.77,4.87,22.82,0.04,0.00,2.47,12.10,31.32,0.03,0.00,1.09,4.82,9.17,0.01,0.00,1.21,6.52,20.59,0.01,0.00,1.14,75.72,24.31,0.02,0.00,2.04,2.65,27.94,0.02,0.00,2.06,8.51,22.89,0.03,0.00,2.06,2.95,25.06,0.02,0.00,2.79,4.43,24.43,0.04,0.00,2.38,10.24,34.42,0.03,0.00,1.10,5.82,13.56,0.01,0.00,1.52,23.57,25.57,0.02,0.00,1.34,107.42,29.91,0.01,0.00,0.00,0.00,0.00,0.00
78.63,0.93,4.48,1.03,27.90,0.01,0.00,1.86,10.60,19.95,0.02,1.88,5.39,0.91,22.55,0.01,0.00,2.61,5.18,20.42,0.04,1.51,4.93,1.00,24.34,0.01,0.00,0.97,15.45,5.20,0.01,0.00,3.31,7.22,19.43,0.02,0.18,0.00,91.48,31.11,0.02,0.00,2.50,3.27,26.09,0.03,0.00,2.35,9.47,21.35,0.03,0.00,2.06,4.02,22.40,0.02,0.00,2.77,4.89,22.81,0.04,0.00,2.47,12.16,31.33,0.03,0.00,1.09,4.82,9.15,0.01,0.00,1.21,6.84,20.57,0.01,0.00,1.14,76.95,24.29,0.02,0.00,2.04,2.73,27.94,0.02,0.00,2.05,8.56,22.90,0.03,0.00,2.06,2.96,25.07,0.02,0.00,2.79,4.49,24.42,0.04,0.00,2.38,10.42,34.43,0.03,0.00,1.10,6.53,13.53,0.01,0.00,1.52,23.78,25.55,0.02,0.00,1.34,107.75,29.91,0.01,0.00,0.00,0.00,0.00,0.00
78.76,0.91,4.49,1.02,27.92,0.01,0.00,1.86,10.49,19.95,0.02,1.87,5.39,0.91,22.56,0.01,0.00,2.60,5.16,20.42,0.04,1.50,4.93,1.01,24.35,0.01,0.00,0.97,14.72,5.18,0.01,0.00,3.30,7.32,19.44,0.02,0.17,0.00,92.22,31.11,0.02,0.00,2.50,3.26,26.10,0.03,0.00,2.34,9.38,21.36,0.03,0.00,2.06,3.98,22.40,0.02,0.00,2.77,4.85,22.81,0.04,0.00,2.46,12.26,31.34,0.03,0.00,1.09,4.94,9.13,0.01,0.00,1.21,6.68,20.57,0.01,0.00,1.15,78.22,24.24,0.02,0.00,2.04,2.70,27.95,0.02,0.00,2.05,8.46,22.89,0.03,0.00,2.06,2.94,25.07,0.02,0.00,2.79,4.41,24.44,0.04,0.00,2.37,10.39,34.44,0.03,0.00,1.10,6.13,13.51,0.01,0.00,1.51,23.62,25.54,0.02,0.00,1.35,108.10,29.90,0.01,0.00,0.00,0.00,0.00,0.00
78.90,0.90,4.48,1.02,27.94,0.01,0.00,1.85,10.74,19.96,0.02,1.87,5.38,0.92,22.55,0.01,0.00,2.61,5.19,20.43,0.04,1.50,4.93,1.01,24.36,0.01,0.00,0.97,14.40,5.16,0.01,0.00,3.29,7.34,19.45,0.02,0.18,0.00,92.98,31.12,0.02,0.00,2.50,3.30,26.11,0.03,0.00,2.34,9.42,21.36,0.03,0.00,2.06,3.98,22.41,0.02,0.00,2.77,4.84,22.82,0.04,0.00,2.46,12.29,31.35,0.03,0.00,1.09,5.09,9.11,0.01,0.00,1.20,6.69,20.55,0.01,0.00,1.15,78.91,24.21,0.02,0.00,2.04,2.77,27.96,0.02,0.00,2.05,8.51,22.90,0.03,0.00,2.06,3.04,25.07,0.02,0.00,2.80,4.46,24.43,0.04,0.00,2.37,10.44,34.46,0.03,0.00,1.10,6.25,13.48,0.01,0.00,1.51,23.55,25.54,0.02,0.00,1.35,107.83,29.90,0.01,0.00,0.00,0.00,0.00,0.00
79.04,0.89,4.47,1.02,27.93,0.01,0.00,1.85,10.56,19.97,0.02,1.85,5.38,0.92,22.58,0.01,0.00,2.61,5.19,20.43,0.04,1.50,4.92,1.01,24.37,0.01,0.00,0.97,14.50,5.13,0.01,0.00,3.29,7.37,19.46,0.03,0.00,1.23,69.97,31.13,0.02,0.00,2.49,3.29,26.12,0.03,0.00,2.33,9.46,21.37,0.03,0.00,2.07,3.96,22.41,0.02,0.00,2.77,4.82,22.82,0.04,0.00,2.46,12.42,31.35,0.03,0.00,1.09,4.85,9.07,0.01,0.00,1.20,6.83,20.54,0.01,0.00,1.14,77.50,24.18,0.02,0.00,2.04,2.74,27.97,0.02,0.00,2.04,8.41,22.90,0.03,0.00,2.07,3.01,25.08,0.02,0.00,2.80,4.42,24.45,0.04,0.00,2.37,10.52,34.45,0.03,0.00,1.10,6.02,13.46,0.01,0.00,1.50,23.70,25.54,0.02,0.00,1.35,108.70,29.89,0.01,0.00,0.00,0.00,0.00,0.00
79.17,0.88,4.46,1.02,27.95,0.01,0.00,1.85,10.77,19.98,0.02,1.83,5.38,0.92,22.58,0.01,0.00,2.61,5.23,20.44,0.04,1.49,4.92,1.01,24.38,0.01,0.00,0.97,14.98,5.11,0.01,0.00,3.29,7.40,19.47,0.02,0.18,0.00,95.84,31.13,0.02,0.00,2.49,3.34,26.13,0.03,0.00,2.33,9.56,21.37,0.03,0.00,2.07,4.07,22.42,0.02,0.00,2.77,4.85,22.84,0.04,0.00,2.46,12.47,31.38,0.03,0.00,1.08,4.98,9.06,0.01,0.00,1.20,6.67,20.52,0.01,0.00,1.15,80.49,24.15,0.02,0.00,2.04,2.80,27.99,0.02,0.00,2.04,8.51,22.91,0.03,0.00,2.07,3.12,25.09,0.02,0.00,2.80,4.45,24.44,0.04,0.00,2.36,10.61,34.46,0.03,0.00,1.10,6.28,13.44,0.01,0.00,1.50,24.16,25.55,0.02,0.00,1.34,108.54,29.89,0.01,0.00,0.00,0.00,0.00,0.00
79.31,0.86,4.46,1.02,27.95,0.01,0.00,1.84,10.64,19.98,0.02,1.81,5.38,0.92,22.60,0.01,0.00,2.61,5.22,20.45,0.04,1.49,4.92,1.00,24.39,0.01,0.00,0.96,13.56,5.09,0.01,0.00,3.28,7.43,19.48,0.02,0.00,1.23,70.69,31.14,0.02,0.00,2.49,3.31,26.14,0.03,0.00,2.32,9.57,21.39,0.03,0.00,2.07,3.99,22.43,0.02,0.00,2.77,4.85,22.85,0.04,0.00,2.45,12.52,31.37,0.03,0.00,1.09,4.78,9.04,0.01,0.00,1.20,6.67,20.52,0.01,0.00,1.15,82.05,24.12,0.02,0.00,2.04,2.83,28.00,0.02,0.00,2.04,8.42,22.92,0.03,0.00,2.07,3.04,25.08,0.02,0.00,2.80,4.44,24.45,0.04,0.00,2.36,10.63,34.48,0.03,0.00,1.10,6.17,13.42,0.01,0.00,1.49,24.11,25.55,0.02,0.00,1.34,109.03,29.89,0.01,0.00,0.00,0.00,0.00,0.00
79.44,0.85,4.46,1.03,27.96,0.01,0.00,1.83,10.58,19.98,0.02,1.79,5.38,0.93,22.59,0.01,0.00,2.61,5.21,20.45,0.04,1.50,4.91,1.00,24.39,0.01,0.00,0.97,14.73,5.06,0.01,0.00,3.28,7.45,19.48,0.03,0.18,0.00,97.57,31.14,0.02,0.00,2.48,3.33,26.14,0.03,0.00,2.31,9.56,21.37,0.03,0.00,2.07,3.97,22.42,0.02,0.00,2.77,4.85,22.84,0.04,0.00,2.44,12.60,31.39,0.03,0.00,1.08,4.61,9.00,0.01,0.00,1.20,6.69,20.49,0.01,0.00,1.16,83.79,24.07,0.02,0.00,2.04,2.87,28.00,0.02,0.00,2.03,8.50,22.92,0.03,0.00,2.07,3.09,25.08,0.02,0.00,2.80,4.44,24.45,0.04,0.00,2.35,10.68,34.48,0.03,0.00,1.10,5.71,13.39,0.01,0.00,1.49,24.28,25.53,0.02,0.00,1.34,108.33,29.87,0.01,0.00,0.00,0.00,0.00,0.00
79.58,0.83,4.46,1.03,27.98,0.01,0.00,1.83,10.62,19.98,0.02,1.78,5.37,0.93,22.62,0.01,0.00,2.61,5.21,20.46,0.04,1.50,4.91,1.00,24.41,0.01,0.00,0.96,14.58,5.06,0.01,0.00,3.28,7.44,19.50,0.03,0.18,0.00,95.80,31.17,0.02,0.00,2.48,3.39,26.17,0.03,0.00,2.31,9.56,21.40,0.03,0.00,2.07,3.97,22.43,0.02,0.00,2.77,4.82,22.86,0.04,0.00,2.44,12.57,31.41,0.03,0.00,1.09,4.79,9.00,0.01,0.00,1.20,6.36,20.49,0.01,0.00,1.15,82.29,24.05,0.02,0.00,2.03,2.85,28.02,0.02,0.00,2.03,8.40,22.94,0.03,0.00,2.07,3.09,25.09,0.02,0.00,2.80,4.47,24.48,0.04,0.00,2.35,10.74,34.50,0.03,0.00,1.10,5.98,13.38,0.01,0.00,1.49,24.15,25.54,0.02,0.00,1.34,109.11,29.86,0.01,0.00,0.00,0.00,0.00,0.00
79.72,0.82,4.45,1.03,27.99,0.01,0.00,1.82,10.58,19.99,0.02,1.77,5.37,0.94,22.63,0.01,0.00,2.61,5.24,20.47,0.04,1.50,4.91,1.00,24.42,0.01,0.00,0.96,14.56,5.03,0.01,0.00,3.27,7.47,19.51,0.02,0.18,0.00,98.29,31.18,0.02,0.00,2.48,3.37,26.18,0.03,0.00,2.30,9.59,21.39,0.03,0.00,2.07,4.03,22.44,0.02,0.00,2.77,4.87,22.87,0.04,0.00,2.43,12.60,31.42,0.03,0.00,1.08,4.65,8.97,0.01,0.00,1.20,6.61,20.47,0.01,0.00,1.16,85.82,24.02,0.02,0.00,2.03,2.90,28.02,0.02,0.00,2.02,8.40,22.96,0.03,0.00,2.07,3.16,25.10,0.02,0.00,2.80,4.49,24.47,0.04,0.00,2.35,10.83,34.51,0.03,0.00,1.10,6.30,13.35,0.01,0.00,1.49,24.82,25.54,0.02,0.00,1.34,110.90,29.88,0.01,0.00,0.00,0.00,0.00,0.00
79.85,0.81,4.44,1.04,28.00,0.01,0.00,1.82,10.55,19.99,0.02,1.75,5.36,0.94,22.62,0.01,0.00,2.61,5.21,20.47,0.04,1.50,4.90,1.00,24.43,0.01,0.00,0.96,14.06,5.01,0.01,0.00,3.27,7.52,19.51,0.03,0.18,0.00,97.75,31.18,0.02,0.00,2.48,3.40,26.19,0.03,0.00,2.30,9.59,21.39,0.03,0.00,2.07,4.03,22.44,0.02,0.00,2.78,4.88,22.86,0.04,0.00,2.42,12.68,31.42,0.03,0.00,1.09,4.69,8.95,0.01,0.00,1.20,6.41,20.46,0.01,0.00,1.16,86.13,23.98,0.02,0.00,2.03,2.88,28.03,0.02,0.00,2.01,8.27,22.94,0.03,0.00,2.07,3.08,25.10,0.02,0.00,2.80,4.47,24.49,0.04,0.00,2.34,10.79,34.53,0.03,0.00,1.10,6.05,13.33,0.01,0.00,1.48,24.16,25.52,0.02,0.00,1.34,111.02,29.86,0.01,0.00,0.00,0.00,0.00,0.00
79.99,0.80,4.42,1.04,28.02,0.01,0.00,1.81,10.71,20.00,0.02,1.74,5.36,0.94,22.64,0.01,0.00,2.61,5.20,20.48,0.04,1.50,4.90,1.00,24.44,0.01,0.00,0.96,13.97,5.00,0.01,0.00,3.27,7.51,19.52,0.03,0.18,0.00,98.29,31.17,0.02,0.00,2.47,3.42,26.20,0.03,0.00,2.29,9.64,21.40,0.03,0.00,2.07,4.06,22.44,0.02,0.00,2.78,4.88,22.87,0.04,0.00,2.42,12.74,31.43,0.03,0.00,1.08,4.32,8.92,0.01,0.00,1.19,6.74,20.44,0.01,0.00,1.17,87.55,23.96,0.02,0.00,2.03,2.92,28.04,0.02,0.00,2.01,8.35,22.95,0.03,0.00,2.07,3.12,25.10,0.02,0.00,2.80,4.45,24.48,0.04,0.00,2.34,10.89,34.54,0.03,0.00,1.10,5.93,13.31,0.01,0.00,1.47,24.62,25.52,0.02,0.00,1.34,110.52,29.86,0.01,0.00,0.00,0.00,0.00,0.00
