102.40,0.00,2.41,1.20,17.30,0.01,3.37,5.24,0.81,26.14,0.03,3.53,5.31,0.78,27.91,0.04,3.56,5.06,0.79,17.89,0.02,3.64,5.06,0.84,15.76,0.02,3.83,5.37,0.80,22.69,0.04,0.00,2.45,0.31,27.44,0.03,0.00,2.31,0.29,21.24,0.01,3.81,5.13,0.71,21.56,0.02,3.96,5.15,0.73,21.92,0.02,3.79,4.99,0.76,24.38,0.02,3.96,5.13,0.76,22.38,0.02,3.98,5.10,0.75,20.22,0.02,0.00,2.84,0.43,22.92,0.01,0.00,2.38,1.30,23.44,0.01,3.81,5.09,0.71,22.67,0.02,4.10,5.24,0.72,22.53,0.02,3.60,5.11,0.79,24.50,0.02,3.75,4.92,0.81,23.63,0.02,3.89,5.14,0.77,22.13,0.02
102.53,0.00,2.39,1.25,17.31,0.01,3.38,5.23,0.81,26.16,0.03,3.55,5.30,0.78,27.94,0.04,3.58,5.05,0.79,17.91,0.02,3.63,5.06,0.84,15.76,0.02,3.82,5.37,0.80,22.72,0.04,0.00,2.41,0.38,27.43,0.03,0.00,2.30,0.31,21.25,0.01,3.83,5.12,0.71,21.57,0.02,3.95,5.16,0.73,21.92,0.02,3.79,5.00,0.76,24.38,0.02,3.96,5.13,0.76,22.40,0.02,3.99,5.10,0.75,20.24,0.02,0.00,2.80,0.50,22.91,0.01,0.00,2.37,1.37,23.44,0.01,3.81,5.09,0.71,22.69,0.02,4.11,5.23,0.72,22.52,0.02,3.61,5.11,0.79,24.50,0.02,3.73,4.88,0.81,23.64,0.02,3.90,5.13,0.77,22.13,0.02
102.67,0.00,2.38,1.25,17.31,0.01,3.39,5.23,0.81,26.19,0.03,3.55,5.30,0.78,27.95,0.04,3.59,5.05,0.79,17.90,0.02,3.64,5.07,0.84,15.76,0.02,3.82,5.36,0.81,22.73,0.04,0.00,2.37,0.46,27.41,0.03,0.01,2.28,0.33,21.25,0.01,3.84,5.12,0.71,21.57,0.02,3.94,5.16,0.73,21.92,0.02,3.80,5.00,0.76,24.39,0.02,3.98,5.12,0.77,22.41,0.02,3.99,5.10,0.75,20.24,0.02,0.00,2.76,0.58,22.90,0.01,0.00,2.36,1.37,23.44,0.01,3.81,5.09,0.71,22.68,0.02,4.11,5.23,0.72,22.53,0.02,3.62,5.10,0.78,24.53,0.02,3.67,4.85,0.82,23.67,0.02,3.92,5.13,0.77,22.14,0.02
102.80,0.00,2.36,1.27,17.32,0.01,3.41,5.23,0.81,26.20,0.03,3.55,5.30,0.79,27.97,0.04,3.60,5.05,0.79,17.92,0.02,3.64,5.07,0.84,15.76,0.02,3.83,5.37,0.81,22.75,0.04,0.00,2.33,0.52,27.38,0.03,0.00,2.27,0.32,21.25,0.01,3.84,5.11,0.71,21.60,0.02,3.94,5.17,0.73,21.92,0.02,3.80,4.99,0.76,24.38,0.02,3.97,5.12,0.77,22.42,0.02,4.01,5.09,0.76,20.24,0.02,0.00,2.71,0.63,22.89,0.02,0.00,2.35,1.38,23.43,0.01,3.81,5.09,0.71,22.70,0.02,4.10,5.23,0.72,22.54,0.02,3.61,5.10,0.78,24.54,0.02,3.62,4.82,0.82,23.66,0.02,3.93,5.13,0.77,22.15,0.02
102.94,0.00,2.35,1.29,17.32,0.01,3.42,5.23,0.81,26.21,0.03,3.55,5.29,0.79,27.98,0.04,3.60,5.05,0.80,17.91,0.02,3.64,5.07,0.84,15.77,0.02,3.84,5.36,0.81,22.77,0.04,0.00,2.30,0.58,27.37,0.03,0.00,2.27,0.31,21.24,0.01,3.83,5.12,0.71,21.59,0.02,3.92,5.17,0.73,21.93,0.02,3.78,5.00,0.76,24.39,0.02,3.95,5.12,0.77,22.41,0.02,4.00,5.09,0.76,20.24,0.02,0.00,2.67,0.70,22.88,0.02,0.00,2.34,1.43,23.43,0.01,3.81,5.10,0.71,22.70,0.02,4.10,5.24,0.72,22.53,0.02,3.62,5.09,0.79,24.54,0.02,3.57,4.78,0.83,23.68,0.02,3.93,5.13,0.77,22.16,0.02
103.07,0.00,2.34,1.35,17.32,0.01,3.40,5.23,0.81,26.22,0.03,3.55,5.29,0.79,28.00,0.04,3.61,5.06,0.80,17.92,0.02,3.65,5.07,0.84,15.78,0.02,3.84,5.37,0.81,22.78,0.04,0.00,2.26,0.63,27.36,0.03,0.00,2.25,0.30,21.24,0.01,3.83,5.11,0.71,21.59,0.02,3.92,5.17,0.73,21.93,0.02,3.79,5.00,0.76,24.39,0.02,3.95,5.11,0.77,22.41,0.02,4.00,5.09,0.76,20.25,0.02,0.00,2.63,0.79,22.87,0.02,0.00,2.32,1.45,23.44,0.01,3.80,5.11,0.71,22.71,0.02,4.11,5.24,0.72,22.55,0.02,3.62,5.09,0.79,24.54,0.02,3.49,4.75,0.83,23.69,0.02,3.93,5.13,0.77,22.16,0.02
103.20,0.00,2.33,1.33,17.31,0.01,3.41,5.23,0.81,26.24,0.03,3.55,5.29,0.79,28.01,0.04,3.61,5.06,0.80,17.92,0.02,3.64,5.07,0.85,15.79,0.02,3.85,5.37,0.81,22.78,0.04,0.00,2.22,0.69,27.35,0.03,0.00,2.24,0.32,21.26,0.01,3.84,5.12,0.71,21.59,0.02,3.91,5.17,0.73,21.94,0.02,3.79,4.99,0.76,24.41,0.02,3.95,5.09,0.77,22.43,0.02,4.00,5.09,0.76,20.25,0.02,0.00,2.59,0.85,22.86,0.02,0.00,2.31,1.43,23.44,0.01,3.79,5.11,0.71,22.71,0.02,4.11,5.25,0.72,22.54,0.02,3.63,5.09,0.79,24.54,0.02,3.42,4.72,0.84,23.71,0.02,3.93,5.13,0.77,22.16,0.02
103.34,0.00,2.31,1.38,17.31,0.01,3.42,5.24,0.81,26.26,0.03,3.55,5.30,0.78,28.03,0.04,3.60,5.06,0.80,17.93,0.02,3.64,5.06,0.85,15.79,0.02,3.85,5.37,0.81,22.80,0.04,0.00,2.19,0.79,27.35,0.03,0.00,2.23,0.31,21.25,0.01,3.84,5.12,0.71,21.61,0.02,3.92,5.16,0.73,21.93,0.02,3.80,4.99,0.76,24.42,0.02,3.93,5.07,0.77,22.45,0.02,4.00,5.10,0.76,20.26,0.02,0.00,2.55,0.93,22.84,0.02,0.00,2.30,1.47,23.44,0.01,3.80,5.10,0.71,22.73,0.02,4.10,5.25,0.72,22.55,0.02,3.63,5.08,0.79,24.55,0.02,3.35,4.68,0.84,23.71,0.02,3.93,5.13,0.77,22.18,0.02
103.47,0.00,2.30,1.42,17.31,0.01,3.45,5.23,0.82,26.27,0.03,3.55,5.30,0.79,28.04,0.04,3.60,5.06,0.80,17.94,0.02,3.64,5.05,0.85,15.80,0.02,3.85,5.36,0.81,22.82,0.04,0.00,2.15,0.85,27.32,0.03,0.00,2.22,0.32,21.25,0.01,3.84,5.11,0.71,21.61,0.02,3.92,5.16,0.73,21.96,0.02,3.80,4.99,0.76,24.42,0.02,3.92,5.06,0.78,22.46,0.02,4.01,5.09,0.76,20.26,0.02,0.00,2.51,1.00,22.85,0.02,0.00,2.29,1.49,23.44,0.01,3.79,5.10,0.71,22.73,0.02,4.11,5.25,0.72,22.57,0.02,3.63,5.09,0.79,24.54,0.02,3.26,4.65,0.85,23.73,0.02,3.93,5.13,0.77,22.18,0.02
103.61,0.00,2.29,1.43,17.32,0.01,3.46,5.22,0.81,26.29,0.03,3.53,5.31,0.78,28.06,0.04,3.62,5.06,0.80,17.95,0.02,3.63,5.04,0.85,15.80,0.02,3.85,5.36,0.81,22.84,0.04,0.00,2.11,0.90,27.31,0.03,0.00,2.21,0.34,21.25,0.01,3.83,5.12,0.71,21.62,0.02,3.93,5.16,0.73,21.95,0.02,3.78,5.00,0.76,24.42,0.02,3.91,5.03,0.78,22.47,0.02,4.01,5.09,0.76,20.26,0.02,0.00,2.47,1.08,22.83,0.02,0.00,2.28,1.53,23.44,0.01,3.80,5.10,0.71,22.74,0.02,4.12,5.26,0.72,22.57,0.02,3.64,5.08,0.79,24.55,0.02,3.17,4.62,0.85,23.74,0.02,3.93,5.12,0.77,22.18,0.02
103.74,0.00,2.28,1.42,17.31,0.01,3.46,5.22,0.82,26.29,0.03,3.53,5.32,0.79,28.06,0.04,3.62,5.05,0.80,17.94,0.02,3.62,5.03,0.85,15.80,0.02,3.84,5.36,0.81,22.85,0.04,0.00,2.08,0.95,27.29,0.03,0.03,2.15,0.62,21.25,0.01,3.83,5.12,0.71,21.63,0.02,3.93,5.16,0.73,21.95,0.02,3.80,4.99,0.76,24.42,0.02,3.88,5.00,0.78,22.47,0.02,4.00,5.09,0.76,20.26,0.02,0.00,2.43,1.17,22.82,0.02,0.00,2.27,1.54,23.43,0.01,3.81,5.11,0.71,22.74,0.02,4.12,5.25,0.72,22.58,0.02,3.63,5.09,0.79,24.55,0.02,3.08,4.58,0.86,23.76,0.02,3.93,5.13,0.77,22.18,0.02
103.88,0.00,2.27,1.47,17.32,0.01,3.45,5.22,0.82,26.32,0.03,3.53,5.32,0.79,28.07,0.04,3.64,5.06,0.80,17.94,0.02,3.62,5.02,0.85,15.82,0.02,3.83,5.36,0.81,22.86,0.04,0.00,2.05,1.07,27.28,0.03,0.00,2.19,0.32,21.25,0.01,3.84,5.12,0.71,21.63,0.02,3.92,5.16,0.73,21.96,0.02,3.80,5.00,0.76,24.43,0.02,3.84,4.97,0.79,22.48,0.02,4.01,5.08,0.76,20.26,0.02,0.00,2.39,1.23,22.81,0.02,0.00,2.26,1.57,23.43,0.01,3.81,5.10,0.71,22.76,0.02,4.13,5.25,0.72,22.58,0.02,3.64,5.09,0.79,24.55,0.02,3.00,4.54,0.86,23.78,0.02,3.92,5.13,0.77,22.18,0.02
104.01,0.00,2.26,1.46,17.33,0.01,3.43,5.23,0.82,26.32,0.03,3.53,5.32,0.79,28.10,0.04,3.63,5.06,0.80,17.96,0.02,3.60,4.99,0.86,15.82,0.02,3.83,5.36,0.81,22.88,0.04,0.00,2.02,1.13,27.26,0.03,0.09,1.97,1.45,21.25,0.01,3.85,5.11,0.71,21.63,0.02,3.91,5.16,0.73,21.96,0.02,3.80,5.00,0.76,24.42,0.02,3.79,4.93,0.79,22.49,0.02,4.01,5.08,0.76,20.27,0.02,0.00,2.36,1.31,22.80,0.02,0.00,2.25,1.59,23.44,0.01,3.80,5.11,0.71,22.75,0.02,4.13,5.25,0.72,22.58,0.02,3.64,5.08,0.79,24.56,0.02,2.90,4.50,0.87,23.78,0.02,3.92,5.13,0.77,22.18,0.02
104.15,0.00,2.25,1.49,17.33,0.01,3.44,5.23,0.82,26.34,0.03,3.53,5.32,0.79,28.11,0.04,3.64,5.06,0.80,17.95,0.02,3.58,4.97,0.86,15.84,0.02,3.82,5.36,0.81,22.89,0.04,0.00,1.99,1.20,27.25,0.03,0.00,2.17,0.34,21.24,0.01,3.85,5.11,0.71,21.64,0.02,3.90,5.16,0.74,21.98,0.02,3.80,5.01,0.76,24.41,0.02,3.73,4.89,0.80,22.52,0.02,3.99,5.09,0.76,20.28,0.02,0.00,2.32,1.41,22.79,0.02,0.00,2.24,1.59,23.44,0.01,3.81,5.11,0.72,22.76,0.02,4.13,5.25,0.72,22.58,0.02,3.64,5.09,0.79,24.57,0.02,2.79,4.47,0.87,23.81,0.02,3.93,5.14,0.77,22.19,0.02
104.28,0.00,2.24,1.50,17.33,0.01,3.43,5.23,0.82,26.34,0.03,3.52,5.32,0.79,28.13,0.04,3.64,5.05,0.80,17.96,0.02,3.55,4.94,0.87,15.84,0.02,3.81,5.36,0.82,22.92,0.04,0.00,1.96,1.27,27.22,0.03,0.00,2.16,0.34,21.24,0.01,3.85,5.11,0.71,21.65,0.02,3.90,5.16,0.74,21.98,0.02,3.80,5.01,0.76,24.42,0.02,3.67,4.84,0.80,22.54,0.02,3.98,5.09,0.76,20.27,0.02,0.00,2.29,1.45,22.76,0.02,0.00,2.23,1.61,23.44,0.01,3.81,5.11,0.71,22.75,0.02,4.13,5.26,0.72,22.59,0.02,3.65,5.08,0.79,24.57,0.02,2.69,4.42,0.88,23.82,0.02,3.92,5.13,0.78,22.20,0.02
104.41,0.00,2.23,1.50,17.33,0.01,3.44,5.23,0.82,26.35,0.03,3.52,5.33,0.79,28.14,0.04,3.63,5.07,0.80,17.96,0.02,3.51,4.91,0.87,15.86,0.02,3.80,5.36,0.82,22.92,0.04,0.00,1.93,1.36,27.21,0.03,0.00,2.15,0.36,21.26,0.01,3.86,5.11,0.71,21.64,0.02,3.90,5.16,0.74,21.98,0.02,3.80,5.01,0.76,24.42,0.02,3.59,4.80,0.81,22.56,0.02,3.97,5.09,0.76,20.28,0.02,0.00,2.25,1.54,22.75,0.02,0.00,2.21,1.59,23.44,0.01,3.80,5.11,0.72,22.76,0.02,4.13,5.26,0.72,22.61,0.02,3.65,5.08,0.79,24.58,0.02,2.58,4.40,0.88,23.84,0.01,3.93,5.13,0.78,22.20,0.02
104.55,0.00,2.22,1.53,17.34,0.01,3.44,5.23,0.82,26.36,0.03,3.53,5.32,0.79,28.18,0.04,3.64,5.07,0.80,17.97,0.02,3.45,4.88,0.87,15.88,0.02,3.81,5.35,0.82,22.95,0.04,0.00,1.91,1.44,27.21,0.03,0.00,2.14,0.38,21.26,0.01,3.86,5.11,0.71,21.67,0.02,3.90,5.15,0.74,21.98,0.02,3.80,5.01,0.76,24.43,0.02,3.50,4.75,0.81,22.58,0.02,3.96,5.09,0.76,20.29,0.02,0.00,2.22,1.68,22.74,0.02,0.00,2.21,1.66,23.44,0.01,3.79,5.11,0.72,22.76,0.02,4.13,5.25,0.72,22.61,0.02,3.63,5.10,0.79,24.57,0.02,2.48,4.36,0.89,23.87,0.01,3.93,5.13,0.78,22.20,0.02
104.68,0.00,2.21,1.54,17.34,0.01,3.45,5.24,0.82,26.37,0.03,3.54,5.32,0.79,28.17,0.04,3.64,5.08,0.80,17.97,0.02,3.39,4.84,0.88,15.88,0.02,3.80,5.36,0.81,22.95,0.04,0.00,1.88,1.51,27.18,0.03,0.00,2.13,0.35,21.25,0.01,3.86,5.11,0.71,21.65,0.02,3.89,5.15,0.74,21.98,0.02,3.80,5.01,0.77,24.42,0.02,3.41,4.69,0.82,22.60,0.02,3.96,5.09,0.77,20.29,0.02,0.00,2.19,1.71,22.73,0.02,0.00,2.20,1.66,23.45,0.01,3.78,5.11,0.72,22.77,0.02,4.12,5.25,0.72,22.62,0.02,3.63,5.10,0.79,24.57,0.02,2.36,4.32,0.89,23.88,0.01,3.92,5.13,0.78,22.20,0.02
104.82,0.00,2.20,1.54,17.34,0.01,3.44,5.24,0.82,26.39,0.03,3.53,5.33,0.79,28.19,0.04,3.64,5.08,0.80,17.97,0.02,3.32,4.80,0.88,15.91,0.02,3.80,5.36,0.82,22.97,0.04,0.00,1.86,1.57,27.17,0.03,0.00,2.13,0.33,21.25,0.01,3.85,5.10,0.72,21.67,0.02,3.89,5.15,0.74,21.99,0.02,3.81,5.02,0.76,24.44,0.02,3.30,4.64,0.83,22.63,0.02,3.96,5.09,0.77,20.30,0.02,0.00,2.15,1.83,22.72,0.02,0.00,2.19,1.68,23.45,0.01,3.78,5.10,0.72,22.78,0.02,4.12,5.25,0.72,22.61,0.02,3.64,5.11,0.79,24.58,0.02,2.25,4.30,0.89,23.89,0.01,3.92,5.13,0.78,22.21,0.02
104.95,0.00,2.19,1.59,17.33,0.01,3.45,5.25,0.82,26.41,0.03,3.52,5.33,0.80,28.20,0.04,3.64,5.08,0.80,17.97,0.02,3.24,4.75,0.89,15.91,0.02,3.78,5.37,0.82,22.98,0.04,0.00,1.83,1.58,27.14,0.03,0.00,2.12,0.32,21.25,0.01,3.83,5.11,0.71,21.65,0.02,3.89,5.16,0.74,22.00,0.02,3.82,5.01,0.77,24.43,0.02,3.19,4.58,0.84,22.65,0.02,3.96,5.08,0.77,20.30,0.02,0.00,2.12,1.86,22.70,0.02,0.00,2.18,1.70,23.45,0.01,3.78,5.10,0.72,22.78,0.02,4.10,5.25,0.72,22.62,0.02,3.64,5.11,0.79,24.59,0.02,2.16,4.27,0.90,23.89,0.01,3.90,5.14,0.78,22.21,0.02
105.09,0.00,2.18,1.56,17.33,0.01,3.45,5.25,0.82,26.43,0.03,3.52,5.33,0.79,28.21,0.04,3.64,5.08,0.80,17.97,0.02,3.16,4.70,0.89,15.92,0.02,3.78,5.37,0.82,22.99,0.04,0.00,1.81,1.66,27.12,0.03,0.00,2.11,0.33,21.24,0.01,3.82,5.11,0.72,21.66,0.02,3.89,5.16,0.74,21.99,0.02,3.81,5.01,0.77,24.44,0.02,3.07,4.52,0.84,22.68,0.02,3.96,5.08,0.77,20.30,0.02,0.00,2.09,1.97,22.68,0.02,0.00,2.17,1.67,23.45,0.01,3.78,5.10,0.72,22.77,0.02,4.11,5.24,0.72,22.63,0.02,3.63,5.11,0.79,24.59,0.02,2.06,4.24,0.90,23.92,0.01,3.91,5.13,0.78,22.21,0.02
105.22,0.00,2.17,1.57,17.33,0.01,3.45,5.25,0.82,26.43,0.03,3.51,5.32,0.80,28.22,0.04,3.65,5.07,0.80,17.97,0.02,3.06,4.66,0.90,15.95,0.02,3.77,5.37,0.82,23.00,0.04,0.00,1.79,1.70,27.10,0.03,0.00,2.10,0.34,21.25,0.01,3.81,5.11,0.72,21.66,0.02,3.89,5.15,0.74,21.99,0.02,3.81,5.01,0.77,24.44,0.02,2.95,4.46,0.85,22.70,0.02,3.96,5.08,0.77,20.29,0.02,0.00,2.06,2.04,22.67,0.02,0.00,2.16,1.70,23.45,0.01,3.78,5.10,0.72,22.77,0.02,4.11,5.24,0.72,22.63,0.02,3.64,5.11,0.79,24.59,0.02,1.96,4.21,0.91,23.93,0.01,3.90,5.13,0.78,22.22,0.02
105.35,0.00,2.16,1.61,17.33,0.01,3.46,5.26,0.82,26.44,0.03,3.50,5.33,0.80,28.24,0.04,3.65,5.08,0.81,17.98,0.02,2.95,4.62,0.90,15.96,0.02,3.78,5.36,0.82,23.00,0.04,0.00,1.77,1.78,27.08,0.03,0.00,2.09,0.32,21.25,0.01,3.81,5.11,0.72,21.67,0.02,3.87,5.15,0.74,22.00,0.02,3.81,5.01,0.77,24.44,0.02,2.82,4.41,0.86,22.71,0.02,3.95,5.08,0.77,20.30,0.02,0.00,2.03,2.11,22.65,0.02,0.00,2.15,1.71,23.44,0.01,3.78,5.09,0.72,22.78,0.02,4.12,5.23,0.72,22.64,0.02,3.63,5.11,0.79,24.60,0.02,1.87,4.19,0.91,23.95,0.01,3.92,5.13,0.78,22.21,0.02
105.49,0.00,2.15,1.61,17.33,0.01,3.48,5.25,0.82,26.45,0.03,3.51,5.33,0.80,28.23,0.04,3.64,5.09,0.81,17.98,0.02,2.84,4.58,0.91,15.97,0.02,3.79,5.35,0.82,23.04,0.04,0.00,1.75,1.94,27.07,0.03,0.00,2.09,0.33,21.25,0.01,3.81,5.11,0.72,21.68,0.02,3.86,5.15,0.74,22.01,0.02,3.81,5.01,0.77,24.44,0.02,2.70,4.36,0.86,22.75,0.02,3.95,5.08,0.77,20.31,0.02,0.00,2.01,2.23,22.65,0.02,0.00,2.14,1.75,23.44,0.01,3.79,5.09,0.72,22.78,0.02,4.12,5.23,0.72,22.64,0.02,3.64,5.10,0.79,24.60,0.02,1.78,4.16,0.92,23.97,0.01,3.91,5.13,0.78,22.22,0.02
105.62,0.00,2.14,1.61,17.33,0.01,3.47,5.25,0.82,26.46,0.03,3.51,5.33,0.80,28.25,0.04,3.65,5.09,0.81,17.98,0.02,2.73,4.53,0.91,15.98,0.02,3.79,5.35,0.82,23.03,0.04,0.00,1.74,2.02,27.05,0.03,0.00,2.08,0.33,21.25,0.01,3.81,5.10,0.72,21.68,0.02,3.85,5.15,0.75,22.00,0.02,3.81,5.01,0.77,24.45,0.02,2.57,4.32,0.87,22.75,0.01,3.94,5.08,0.77,20.29,0.02,0.00,1.98,2.26,22.62,0.02,0.00,2.13,1.77,23.44,0.01,3.79,5.09,0.72,22.79,0.02,4.13,5.22,0.73,22.64,0.02,3.63,5.11,0.79,24.60,0.02,1.70,4.13,0.92,23.97,0.01,3.90,5.13,0.78,22.22,0.02
105.76,0.00,2.14,1.64,17.33,0.01,3.46,5.24,0.82,26.45,0.03,3.52,5.33,0.80,28.26,0.04,3.64,5.09,0.81,17.98,0.02,2.61,4.49,0.92,16.00,0.01,3.79,5.34,0.82,23.06,0.04,0.00,1.72,2.03,27.03,0.03,0.00,2.07,0.34,21.23,0.01,3.81,5.10,0.72,21.69,0.02,3.84,5.15,0.75,22.00,0.02,3.81,5.01,0.77,24.44,0.02,2.45,4.27,0.87,22.78,0.01,3.94,5.07,0.77,20.30,0.02,0.00,1.95,2.40,22.61,0.02,0.00,2.13,1.77,23.44,0.01,3.78,5.09,0.72,22.78,0.02,4.12,5.23,0.73,22.64,0.02,3.63,5.11,0.79,24.59,0.02,1.61,4.11,0.93,23.98,0.01,3.89,5.13,0.78,22.22,0.02
105.89,0.00,2.13,1.63,17.34,0.01,3.45,5.25,0.82,26.47,0.03,3.53,5.33,0.80,28.27,0.04,3.62,5.10,0.81,17.99,0.02,2.50,4.46,0.92,16.01,0.01,3.79,5.34,0.82,23.06,0.04,0.00,1.70,2.11,27.01,0.03,0.00,2.06,0.34,21.23,0.01,3.81,5.09,0.72,21.68,0.02,3.84,5.16,0.74,22.00,0.02,3.80,5.01,0.77,24.46,0.02,2.34,4.22,0.88,22.80,0.01,3.94,5.07,0.77,20.29,0.02,0.00,1.93,2.46,22.59,0.02,0.00,2.12,1.74,23.44,0.01,3.79,5.10,0.72,22.78,0.02,4.11,5.23,0.73,22.64,0.02,3.62,5.12,0.79,24.59,0.02,1.53,4.09,0.93,24.00,0.01,3.89,5.13,0.78,22.22,0.02
106.03,0.00,2.12,1.63,17.32,0.01,3.45,5.26,0.83,26.48,0.03,3.51,5.34,0.80,28.27,0.04,3.63,5.09,0.81,17.98,0.02,2.38,4.42,0.93,16.02,0.01,3.78,5.34,0.82,23.08,0.04,0.00,1.69,2.19,26.98,0.03,0.00,2.06,0.33,21.23,0.01,3.80,5.08,0.72,21.69,0.02,3.83,5.16,0.74,22.01,0.02,3.79,5.01,0.77,24.46,0.02,2.22,4.17,0.88,22.80,0.01,3.93,5.07,0.77,20.30,0.02,0.00,1.90,2.62,22.57,0.02,0.00,2.11,1.79,23.44,0.01,3.80,5.10,0.72,22.78,0.02,4.10,5.23,0.73,22.63,0.02,3.61,5.12,0.79,24.60,0.02,1.45,4.07,0.93,24.00,0.01,3.89,5.13,0.78,22.23,0.02
106.16,0.00,2.11,1.64,17.32,0.01,3.44,5.27,0.83,26.48,0.03,3.50,5.34,0.80,28.29,0.04,3.63,5.09,0.81,17.99,0.02,2.27,4.38,0.93,16.03,0.01,3.77,5.33,0.82,23.08,0.04,0.00,1.68,2.31,26.97,0.03,0.00,2.05,0.31,21.24,0.01,3.80,5.08,0.72,21.69,0.02,3.83,5.15,0.75,22.00,0.02,3.80,5.01,0.77,24.46,0.02,2.11,4.13,0.89,22.83,0.01,3.92,5.07,0.77,20.30,0.02,0.00,1.88,2.58,22.57,0.02,0.00,2.10,1.76,23.44,0.01,3.81,5.10,0.72,22.78,0.02,4.09,5.23,0.73,22.64,0.02,3.62,5.13,0.80,24.61,0.02,1.38,4.05,0.94,24.01,0.01,3.88,5.12,0.78,22.23,0.02
106.30,0.00,2.10,1.63,17.32,0.01,3.44,5.28,0.83,26.50,0.03,3.51,5.33,0.80,28.30,0.04,3.63,5.09,0.81,17.99,0.02,2.16,4.35,0.94,16.04,0.01,3.77,5.32,0.82,23.10,0.04,0.00,1.66,2.29,26.94,0.03,0.00,2.04,0.31,21.24,0.01,3.81,5.09,0.72,21.69,0.02,3.83,5.15,0.75,22.00,0.02,3.79,5.00,0.77,24.44,0.02,1.99,4.10,0.90,22.84,0.01,3.91,5.07,0.77,20.30,0.02,0.00,1.86,2.71,22.55,0.01,0.00,2.10,1.77,23.44,0.01,3.79,5.11,0.72,22.78,0.02,4.09,5.23,0.73,22.63,0.02,3.61,5.13,0.80,24.60,0.02,1.31,4.03,0.95,24.01,0.01,3.88,5.11,0.78,22.24,0.02
106.43,0.00,2.10,1.63,17.32,0.01,3.44,5.28,0.83,26.50,0.03,3.50,5.34,0.80,28.31,0.04,3.63,5.09,0.81,17.99,0.02,2.05,4.31,0.95,16.06,0.01,3.76,5.32,0.82,23.11,0.04,0.00,1.65,2.38,26.92,0.03,0.00,2.04,0.33,21.23,0.01,3.81,5.08,0.72,21.70,0.02,3.83,5.15,0.75,22.00,0.02,3.78,5.01,0.77,24.45,0.02,1.89,4.06,0.90,22.87,0.01,3.90,5.06,0.77,20.31,0.02,0.00,1.84,2.82,22.53,0.01,0.00,2.09,1.83,23.43,0.01,3.79,5.10,0.72,22.78,0.02,4.09,5.23,0.73,22.63,0.02,3.61,5.14,0.80,24.61,0.02,1.25,4.00,0.96,24.02,0.01,3.87,5.11,0.78,22.22,0.02
106.56,0.00,2.09,1.67,17.32,0.01,3.45,5.28,0.83,26.50,0.03,3.48,5.34,0.81,28.32,0.04,3.63,5.09,0.81,17.99,0.02,1.95,4.28,0.96,16.07,0.01,3.75,5.32,0.82,23.12,0.04,0.00,1.63,2.43,26.92,0.03,0.00,2.03,0.35,21.22,0.01,3.80,5.09,0.72,21.69,0.02,3.83,5.16,0.75,22.01,0.02,3.78,5.01,0.77,24.44,0.02,1.79,4.01,0.91,22.88,0.01,3.89,5.06,0.78,20.30,0.02,0.00,1.82,2.88,22.53,0.01,0.00,2.08,1.81,23.43,0.01,3.78,5.10,0.72,22.81,0.02,4.09,5.23,0.73,22.64,0.02,3.63,5.14,0.80,24.61,0.02,1.19,3.99,0.96,24.04,0.01,3.87,5.11,0.78,22.23,0.02
106.70,0.00,2.09,1.69,17.32,0.01,3.44,5.27,0.83,26.51,0.03,3.48,5.33,0.81,28.35,0.04,3.63,5.09,0.81,17.98,0.02,1.84,4.25,0.96,16.06,0.01,3.73,5.33,0.82,23.11,0.04,0.00,1.62,2.51,26.89,0.03,0.00,2.02,0.33,21.22,0.01,3.80,5.09,0.72,21.70,0.02,3.81,5.16,0.75,22.01,0.02,3.77,5.01,0.77,24.44,0.02,1.70,3.96,0.92,22.89,0.01,3.89,5.06,0.78,20.30,0.02,0.00,1.80,2.91,22.50,0.01,0.00,2.07,1.84,23.43,0.01,3.77,5.10,0.72,22.79,0.02,4.07,5.24,0.73,22.62,0.02,3.62,5.14,0.80,24.60,0.02,1.13,3.97,0.96,24.05,0.01,3.85,5.12,0.79,22.22,0.02
106.83,0.00,2.08,1.66,17.32,0.01,3.44,5.27,0.83,26.53,0.03,3.49,5.33,0.81,28.36,0.04,3.63,5.08,0.81,18.00,0.02,1.75,4.22,0.96,16.08,0.01,3.73,5.32,0.83,23.13,0.04,0.00,1.61,2.54,26.87,0.03,0.00,2.02,0.30,21.22,0.01,3.80,5.09,0.72,21.69,0.02,3.81,5.15,0.75,22.01,0.02,3.78,5.01,0.77,24.45,0.02,1.62,3.92,0.92,22.89,0.01,3.88,5.06,0.77,20.31,0.02,0.00,1.78,3.01,22.50,0.01,0.00,2.07,1.84,23.43,0.01,3.77,5.10,0.72,22.79,0.02,4.06,5.24,0.73,22.65,0.02,3.63,5.14,0.80,24.60,0.02,1.08,3.95,0.97,24.05,0.01,3.86,5.12,0.79,22.23,0.02
