93.86,2.98,4.61,0.98,49.70,0.02,3.13,4.74,0.96,54.00,0.02,3.05,4.68,0.98,54.66,0.02,1.91,4.92,1.04,93.34,0.01,3.06,4.68,0.88,62.36,0.02,3.07,4.60,0.96,68.12,0.01,3.21,4.77,0.91,69.57,0.02,1.90,5.00,1.11,93.77,0.01,1.72,4.73,1.07,67.36,0.01,2.19,4.84,1.06,66.41,0.01,1.61,5.23,1.17,65.38,0.01,1.68,4.96,1.14,93.94,0.01,2.38,4.40,0.82,66.43,0.01,2.16,4.36,0.92,71.37,0.01,2.26,4.43,0.84,74.76,0.01,3.52,5.20,0.95,26.44,0.02,2.00,4.52,0.98,87.14,0.01,1.81,4.91,1.15,92.31,0.01,1.99,4.82,1.08,91.73,0.01,3.51,5.17,0.93,32.34,0.02,2.15,4.16,0.85,83.50,0.01,2.34,4.23,0.91,88.08,0.01,2.35,4.22,0.92,89.18,0.01,3.37,5.10,0.99,26.51,0.02
93.95,2.98,4.61,0.98,49.72,0.02,3.12,4.74,0.96,54.01,0.02,3.05,4.68,0.98,54.70,0.02,1.92,4.91,1.04,93.33,0.01,3.05,4.68,0.88,62.40,0.02,3.07,4.59,0.96,68.15,0.01,3.21,4.76,0.91,69.60,0.02,1.89,5.00,1.11,93.76,0.01,1.71,4.73,1.07,67.43,0.01,2.17,4.84,1.06,66.48,0.01,1.59,5.23,1.17,65.46,0.01,1.68,4.96,1.14,93.96,0.01,2.37,4.40,0.82,66.48,0.01,2.16,4.36,0.92,71.46,0.01,2.26,4.43,0.84,74.82,0.01,3.51,5.20,0.94,26.42,0.02,1.99,4.51,0.98,87.17,0.01,1.80,4.91,1.15,92.33,0.01,1.97,4.82,1.08,91.74,0.01,3.51,5.17,0.93,32.32,0.02,2.14,4.16,0.85,83.52,0.01,2.34,4.23,0.91,88.11,0.01,2.33,4.22,0.92,89.19,0.01,3.36,5.10,0.99,26.49,0.02
94.04,2.98,4.61,0.98,49.74,0.02,3.10,4.74,0.96,54.05,0.02,3.06,4.67,0.98,54.72,0.02,1.90,4.91,1.04,93.37,0.01,3.06,4.67,0.87,62.41,0.02,3.06,4.59,0.96,68.19,0.01,3.21,4.75,0.91,69.62,0.02,1.88,4.99,1.11,93.77,0.01,1.70,4.72,1.07,67.52,0.01,2.17,4.84,1.06,66.55,0.01,1.58,5.23,1.17,65.53,0.01,1.67,4.96,1.14,93.94,0.01,2.37,4.39,0.81,66.56,0.01,2.15,4.36,0.92,71.53,0.01,2.25,4.43,0.84,74.88,0.01,3.51,5.20,0.95,26.41,0.02,1.98,4.50,0.98,87.18,0.01,1.79,4.91,1.15,92.32,0.01,1.96,4.83,1.09,91.74,0.01,3.51,5.17,0.94,32.29,0.02,2.14,4.15,0.85,83.54,0.01,2.33,4.24,0.90,88.11,0.01,2.33,4.22,0.91,89.19,0.01,3.35,5.10,0.99,26.47,0.02
94.13,2.98,4.60,0.98,49.77,0.02,3.09,4.74,0.96,54.06,0.02,3.06,4.67,0.98,54.75,0.02,1.89,4.91,1.04,93.37,0.01,3.07,4.67,0.87,62.45,0.02,3.05,4.59,0.96,68.21,0.01,3.21,4.76,0.91,69.64,0.02,1.87,4.99,1.11,93.77,0.01,1.70,4.72,1.07,67.57,0.01,2.15,4.85,1.06,66.64,0.01,1.57,5.23,1.17,65.59,0.01,1.67,4.96,1.14,93.96,0.01,2.36,4.39,0.82,66.64,0.01,2.15,4.35,0.92,71.60,0.01,2.26,4.43,0.85,74.92,0.01,3.51,5.20,0.95,26.37,0.02,1.96,4.51,0.98,87.22,0.01,1.78,4.91,1.15,92.33,0.01,1.95,4.82,1.09,91.73,0.01,3.51,5.17,0.93,32.27,0.02,2.13,4.16,0.85,83.54,0.01,2.34,4.23,0.90,88.13,0.01,2.34,4.22,0.92,89.19,0.01,3.35,5.10,0.99,26.44,0.02
94.21,2.97,4.60,0.98,49.78,0.02,3.09,4.74,0.96,54.09,0.02,3.07,4.66,0.98,54.76,0.02,1.89,4.91,1.04,93.33,0.01,3.07,4.67,0.87,62.47,0.02,3.04,4.59,0.96,68.23,0.01,3.21,4.75,0.91,69.65,0.02,1.86,4.98,1.11,93.77,0.01,1.69,4.72,1.07,67.63,0.01,2.13,4.85,1.07,66.70,0.01,1.56,5.22,1.17,65.66,0.01,1.66,4.95,1.15,93.95,0.01,2.36,4.39,0.81,66.71,0.01,2.16,4.35,0.92,71.66,0.01,2.26,4.43,0.85,74.98,0.01,3.52,5.20,0.95,26.35,0.02,1.96,4.50,0.98,87.23,0.01,1.77,4.91,1.16,92.35,0.01,1.95,4.82,1.10,91.75,0.01,3.51,5.17,0.94,32.25,0.02,2.14,4.16,0.85,83.56,0.01,2.34,4.23,0.90,88.12,0.01,2.33,4.22,0.91,89.21,0.01,3.35,5.09,0.99,26.43,0.02
94.30,2.97,4.60,0.98,49.79,0.02,3.08,4.74,0.96,54.12,0.02,3.07,4.66,0.98,54.79,0.02,1.88,4.91,1.04,93.35,0.01,3.06,4.66,0.87,62.49,0.02,3.05,4.58,0.96,68.24,0.01,3.20,4.75,0.91,69.69,0.02,1.86,4.97,1.11,93.76,0.01,1.67,4.72,1.07,67.72,0.01,2.11,4.86,1.07,66.77,0.01,1.55,5.23,1.18,65.73,0.01,1.64,4.95,1.15,93.96,0.01,2.36,4.39,0.82,66.77,0.01,2.15,4.35,0.93,71.72,0.01,2.25,4.42,0.85,75.04,0.01,3.53,5.19,0.95,26.34,0.02,1.95,4.51,0.98,87.25,0.01,1.76,4.92,1.16,92.35,0.01,1.94,4.82,1.10,91.74,0.01,3.50,5.18,0.93,32.23,0.02,2.13,4.16,0.85,83.58,0.01,2.33,4.24,0.91,88.14,0.01,2.33,4.21,0.91,89.23,0.01,3.35,5.10,0.99,26.41,0.02
94.39,2.96,4.62,0.98,49.83,0.02,3.08,4.74,0.96,54.14,0.02,3.09,4.65,0.98,54.81,0.02,1.87,4.92,1.04,93.35,0.01,3.07,4.65,0.87,62.52,0.02,3.04,4.58,0.96,68.28,0.01,3.21,4.74,0.91,69.71,0.02,1.86,4.97,1.11,93.76,0.01,1.66,4.72,1.08,67.79,0.01,2.09,4.86,1.07,66.83,0.01,1.53,5.23,1.18,65.78,0.01,1.63,4.95,1.15,93.94,0.01,2.36,4.38,0.81,66.84,0.01,2.15,4.36,0.93,71.81,0.01,2.26,4.42,0.85,75.10,0.01,3.52,5.19,0.95,26.32,0.02,1.94,4.51,0.98,87.26,0.01,1.74,4.92,1.16,92.34,0.01,1.93,4.83,1.09,91.76,0.01,3.50,5.17,0.94,32.21,0.02,2.14,4.15,0.85,83.60,0.01,2.32,4.23,0.91,88.16,0.01,2.32,4.21,0.91,89.22,0.01,3.36,5.09,0.99,26.38,0.02
94.48,2.95,4.62,0.98,49.83,0.02,3.08,4.74,0.96,54.16,0.02,3.08,4.64,0.97,54.83,0.02,1.86,4.91,1.05,93.36,0.01,3.07,4.65,0.87,62.57,0.02,3.03,4.58,0.96,68.31,0.01,3.21,4.74,0.90,69.71,0.02,1.85,4.97,1.11,93.78,0.01,1.65,4.72,1.08,67.86,0.01,2.07,4.87,1.08,66.90,0.01,1.52,5.24,1.18,65.85,0.01,1.61,4.95,1.16,93.95,0.01,2.38,4.38,0.82,66.90,0.01,2.14,4.35,0.92,71.85,0.01,2.25,4.42,0.85,75.12,0.01,3.53,5.18,0.95,26.29,0.02,1.92,4.51,0.98,87.28,0.01,1.73,4.92,1.17,92.35,0.01,1.92,4.82,1.10,91.75,0.01,3.49,5.17,0.93,32.18,0.02,2.13,4.15,0.85,83.62,0.01,2.32,4.23,0.91,88.18,0.01,2.31,4.21,0.91,89.22,0.01,3.35,5.09,0.99,26.36,0.02
94.57,2.96,4.61,0.98,49.85,0.02,3.08,4.73,0.96,54.18,0.02,3.07,4.64,0.97,54.85,0.02,1.85,4.92,1.05,93.33,0.01,3.06,4.65,0.87,62.57,0.02,3.03,4.58,0.96,68.33,0.01,3.21,4.73,0.90,69.74,0.02,1.85,4.97,1.11,93.79,0.01,1.63,4.73,1.08,67.93,0.01,2.06,4.87,1.09,66.95,0.01,1.51,5.24,1.18,65.90,0.01,1.60,4.95,1.16,93.95,0.01,2.38,4.38,0.82,66.98,0.01,2.14,4.36,0.92,71.94,0.01,2.26,4.42,0.85,75.18,0.01,3.52,5.19,0.94,26.28,0.02,1.91,4.51,0.98,87.32,0.01,1.70,4.93,1.17,92.36,0.01,1.91,4.82,1.10,91.74,0.01,3.50,5.18,0.93,32.16,0.02,2.13,4.15,0.85,83.62,0.01,2.34,4.22,0.91,88.18,0.01,2.29,4.22,0.91,89.23,0.01,3.35,5.09,0.99,26.34,0.02
94.66,2.95,4.61,0.98,49.87,0.02,3.08,4.74,0.96,54.21,0.02,3.08,4.64,0.97,54.88,0.02,1.84,4.92,1.05,93.36,0.01,3.04,4.65,0.87,62.60,0.02,3.03,4.57,0.96,68.36,0.01,3.20,4.73,0.90,69.75,0.02,1.84,4.96,1.11,93.78,0.01,1.62,4.73,1.08,68.00,0.01,2.05,4.87,1.09,67.04,0.01,1.50,5.24,1.18,65.97,0.01,1.59,4.95,1.16,93.96,0.01,2.37,4.38,0.81,67.03,0.01,2.14,4.35,0.92,71.99,0.01,2.25,4.42,0.85,75.24,0.01,3.52,5.18,0.95,26.26,0.02,1.90,4.50,0.99,87.35,0.01,1.68,4.93,1.18,92.35,0.01,1.90,4.82,1.11,91.75,0.01,3.50,5.17,0.93,32.13,0.02,2.13,4.14,0.85,83.64,0.01,2.32,4.23,0.91,88.20,0.01,2.29,4.22,0.91,89.22,0.01,3.35,5.08,0.99,26.31,0.02
94.75,2.94,4.62,0.98,49.88,0.02,3.07,4.73,0.96,54.22,0.02,3.09,4.64,0.97,54.90,0.02,1.82,4.91,1.06,93.35,0.01,3.04,4.66,0.87,62.64,0.02,3.04,4.57,0.96,68.38,0.01,3.20,4.73,0.90,69.79,0.02,1.83,4.96,1.11,93.80,0.01,1.61,4.73,1.08,68.07,0.01,2.04,4.87,1.09,67.11,0.01,1.50,5.24,1.18,66.02,0.01,1.58,4.94,1.17,93.96,0.01,2.39,4.38,0.82,67.10,0.01,2.13,4.35,0.93,72.07,0.01,2.25,4.42,0.85,75.28,0.01,3.52,5.18,0.94,26.23,0.02,1.89,4.50,0.99,87.37,0.01,1.67,4.94,1.18,92.37,0.01,1.88,4.83,1.11,91.75,0.01,3.50,5.17,0.93,32.11,0.02,2.13,4.14,0.85,83.66,0.01,2.33,4.23,0.91,88.20,0.01,2.28,4.22,0.91,89.24,0.01,3.35,5.07,0.99,26.29,0.02
94.84,2.94,4.62,0.98,49.89,0.02,3.08,4.73,0.96,54.26,0.02,3.07,4.64,0.97,54.92,0.02,1.82,4.91,1.06,93.35,0.01,3.04,4.66,0.87,62.65,0.02,3.04,4.57,0.96,68.40,0.01,3.20,4.72,0.90,69.82,0.02,1.82,4.96,1.11,93.79,0.01,1.60,4.73,1.09,68.14,0.01,2.03,4.87,1.09,67.18,0.01,1.49,5.23,1.18,66.09,0.01,1.55,4.95,1.17,93.97,0.01,2.39,4.38,0.82,67.16,0.01,2.13,4.35,0.92,72.14,0.01,2.25,4.42,0.85,75.34,0.01,3.52,5.17,0.94,26.22,0.02,1.89,4.50,0.99,87.38,0.01,1.66,4.93,1.18,92.38,0.01,1.87,4.83,1.11,91.74,0.01,3.50,5.17,0.93,32.09,0.02,2.13,4.13,0.85,83.70,0.01,2.33,4.21,0.90,88.22,0.01,2.28,4.22,0.91,89.24,0.01,3.34,5.07,0.99,26.27,0.02
94.93,2.94,4.60,0.98,49.92,0.02,3.08,4.74,0.96,54.27,0.02,3.07,4.64,0.97,54.94,0.02,1.81,4.91,1.06,93.34,0.01,3.03,4.65,0.87,62.67,0.01,3.04,4.57,0.96,68.42,0.01,3.18,4.72,0.90,69.84,0.02,1.81,4.97,1.11,93.78,0.01,1.59,4.74,1.09,68.21,0.01,2.02,4.88,1.09,67.24,0.01,1.49,5.24,1.18,66.16,0.01,1.55,4.94,1.17,93.97,0.01,2.38,4.37,0.82,67.22,0.01,2.13,4.35,0.93,72.19,0.01,2.26,4.41,0.85,75.38,0.01,3.51,5.17,0.94,26.20,0.02,1.88,4.50,0.99,87.40,0.01,1.65,4.93,1.18,92.40,0.01,1.86,4.83,1.11,91.73,0.01,3.49,5.16,0.93,32.07,0.02,2.12,4.14,0.85,83.70,0.01,2.33,4.21,0.91,88.23,0.01,2.28,4.21,0.91,89.26,0.01,3.34,5.06,0.99,26.24,0.02
95.02,2.95,4.60,0.98,49.93,0.02,3.06,4.74,0.96,54.29,0.02,3.07,4.63,0.97,54.97,0.02,1.80,4.92,1.06,93.36,0.01,3.02,4.65,0.87,62.72,0.01,3.03,4.57,0.96,68.44,0.01,3.18,4.72,0.90,69.86,0.02,1.79,4.97,1.12,93.79,0.01,1.57,4.73,1.10,68.28,0.01,2.00,4.88,1.09,67.30,0.01,1.48,5.23,1.19,66.20,0.01,1.54,4.95,1.18,93.99,0.01,2.38,4.37,0.81,67.30,0.01,2.12,4.34,0.93,72.28,0.01,2.25,4.41,0.85,75.44,0.01,3.52,5.17,0.94,26.17,0.02,1.87,4.50,1.00,87.42,0.01,1.64,4.93,1.19,92.39,0.01,1.85,4.83,1.12,91.74,0.01,3.49,5.17,0.93,32.04,0.02,2.13,4.14,0.85,83.72,0.01,2.33,4.20,0.90,88.23,0.01,2.28,4.21,0.91,89.25,0.01,3.34,5.06,0.99,26.23,0.02
95.11,2.95,4.61,0.98,49.94,0.02,3.06,4.75,0.96,54.30,0.02,3.06,4.63,0.97,54.99,0.02,1.79,4.91,1.06,93.37,0.01,3.02,4.64,0.87,62.75,0.01,3.03,4.56,0.95,68.45,0.01,3.18,4.71,0.90,69.88,0.02,1.78,4.97,1.12,93.78,0.01,1.56,4.73,1.10,68.34,0.01,2.00,4.87,1.09,67.37,0.01,1.47,5.23,1.19,66.27,0.01,1.53,4.95,1.18,93.98,0.01,2.38,4.37,0.81,67.34,0.01,2.12,4.34,0.92,72.32,0.01,2.26,4.41,0.85,75.48,0.01,3.51,5.17,0.94,26.15,0.02,1.86,4.50,1.00,87.43,0.01,1.64,4.92,1.19,92.38,0.01,1.84,4.82,1.12,91.73,0.01,3.49,5.17,0.93,32.02,0.02,2.13,4.14,0.85,83.75,0.01,2.33,4.20,0.90,88.27,0.01,2.28,4.21,0.91,89.28,0.01,3.34,5.05,0.99,26.21,0.02
95.20,2.94,4.60,0.98,49.96,0.02,3.07,4.74,0.96,54.33,0.02,3.05,4.62,0.97,55.01,0.02,1.79,4.91,1.06,93.37,0.01,3.02,4.63,0.87,62.77,0.01,3.03,4.56,0.95,68.51,0.01,3.18,4.71,0.90,69.91,0.02,1.76,4.96,1.12,93.80,0.01,1.55,4.72,1.10,68.43,0.01,1.99,4.87,1.09,67.44,0.01,1.45,5.24,1.19,66.34,0.01,1.52,4.94,1.18,93.99,0.01,2.38,4.37,0.81,67.41,0.01,2.13,4.33,0.92,72.39,0.01,2.26,4.41,0.85,75.52,0.01,3.51,5.17,0.94,26.14,0.02,1.86,4.49,1.01,87.47,0.01,1.62,4.92,1.19,92.39,0.01,1.83,4.83,1.12,91.77,0.01,3.49,5.17,0.93,32.01,0.02,2.13,4.13,0.85,83.77,0.01,2.33,4.20,0.90,88.27,0.01,2.29,4.21,0.91,89.26,0.01,3.34,5.05,0.99,26.19,0.02
95.29,2.93,4.60,0.98,49.98,0.02,3.09,4.73,0.96,54.35,0.02,3.04,4.62,0.97,55.02,0.02,1.79,4.91,1.06,93.36,0.01,2.99,4.64,0.87,62.79,0.01,3.02,4.56,0.95,68.53,0.01,3.19,4.71,0.90,69.93,0.02,1.74,4.97,1.12,93.79,0.01,1.54,4.72,1.11,68.48,0.01,1.97,4.88,1.10,67.51,0.01,1.45,5.23,1.19,66.40,0.01,1.51,4.94,1.18,93.98,0.01,2.37,4.37,0.81,67.46,0.01,2.13,4.33,0.92,72.48,0.01,2.25,4.41,0.84,75.59,0.01,3.51,5.18,0.94,26.11,0.02,1.85,4.49,1.01,87.46,0.01,1.60,4.93,1.19,92.40,0.01,1.82,4.83,1.12,91.74,0.01,3.49,5.17,0.93,31.98,0.02,2.12,4.13,0.85,83.77,0.01,2.33,4.20,0.90,88.28,0.01,2.29,4.21,0.90,89.28,0.01,3.34,5.04,0.99,26.17,0.02
95.38,2.92,4.60,0.98,50.00,0.02,3.09,4.73,0.96,54.38,0.02,3.03,4.62,0.97,55.06,0.02,1.78,4.90,1.06,93.37,0.01,2.98,4.64,0.87,62.81,0.01,3.00,4.57,0.95,68.54,0.01,3.19,4.71,0.90,69.95,0.02,1.72,4.97,1.13,93.80,0.01,1.53,4.72,1.11,68.55,0.01,1.96,4.88,1.10,67.56,0.01,1.44,5.24,1.19,66.47,0.01,1.50,4.94,1.18,94.00,0.01,2.36,4.38,0.81,67.52,0.01,2.13,4.33,0.92,72.52,0.01,2.25,4.41,0.85,75.63,0.01,3.52,5.17,0.94,26.09,0.02,1.84,4.49,1.01,87.51,0.01,1.59,4.93,1.20,92.42,0.01,1.80,4.82,1.13,91.77,0.01,3.49,5.17,0.93,31.96,0.02,2.13,4.13,0.85,83.79,0.01,2.32,4.20,0.90,88.29,0.01,2.29,4.21,0.90,89.28,0.01,3.33,5.03,0.99,26.17,0.02
95.47,2.92,4.60,0.99,50.01,0.02,3.09,4.73,0.96,54.40,0.02,3.01,4.63,0.97,55.08,0.02,1.78,4.89,1.06,93.37,0.01,2.98,4.63,0.87,62.84,0.01,2.98,4.58,0.95,68.55,0.01,3.17,4.71,0.90,69.98,0.02,1.71,4.97,1.13,93.79,0.01,1.52,4.72,1.11,68.62,0.01,1.94,4.88,1.10,67.65,0.01,1.44,5.24,1.19,66.52,0.01,1.50,4.94,1.18,93.99,0.01,2.36,4.37,0.82,67.59,0.01,2.12,4.33,0.92,72.60,0.01,2.24,4.41,0.85,75.67,0.01,3.52,5.16,0.94,26.08,0.02,1.84,4.48,1.01,87.52,0.01,1.58,4.93,1.20,92.41,0.01,1.78,4.83,1.14,91.75,0.01,3.49,5.17,0.93,31.94,0.02,2.13,4.12,0.85,83.81,0.01,2.32,4.20,0.90,88.29,0.01,2.29,4.20,0.90,89.28,0.01,3.33,5.04,0.99,26.12,0.02
95.56,2.92,4.60,0.99,50.02,0.02,3.08,4.72,0.96,54.42,0.02,3.01,4.64,0.97,55.10,0.02,1.78,4.90,1.06,93.37,0.01,2.98,4.63,0.87,62.86,0.01,2.99,4.57,0.95,68.59,0.01,3.16,4.72,0.91,70.00,0.02,1.69,4.97,1.13,93.80,0.01,1.51,4.72,1.12,68.66,0.01,1.93,4.88,1.10,67.71,0.01,1.42,5.24,1.19,66.59,0.01,1.49,4.95,1.18,93.99,0.01,2.37,4.37,0.81,67.65,0.01,2.13,4.32,0.92,72.64,0.01,2.23,4.42,0.84,75.75,0.01,3.51,5.16,0.94,26.05,0.02,1.84,4.48,1.01,87.54,0.01,1.57,4.93,1.20,92.42,0.01,1.77,4.84,1.14,91.75,0.01,3.48,5.17,0.93,31.92,0.02,2.12,4.13,0.85,83.85,0.01,2.32,4.20,0.90,88.32,0.01,2.28,4.21,0.90,89.29,0.01,3.33,5.04,0.99,26.11,0.02
95.65,2.91,4.60,0.98,50.04,0.02,3.07,4.72,0.96,54.45,0.02,3.00,4.64,0.97,55.12,0.02,1.78,4.89,1.06,93.36,0.01,2.98,4.62,0.87,62.89,0.01,2.99,4.57,0.95,68.62,0.01,3.16,4.71,0.90,70.03,0.02,1.68,4.97,1.13,93.81,0.01,1.48,4.73,1.12,68.75,0.01,1.92,4.87,1.10,67.78,0.01,1.42,5.23,1.20,66.64,0.01,1.48,4.94,1.18,93.98,0.01,2.37,4.36,0.81,67.70,0.01,2.11,4.32,0.92,72.71,0.01,2.23,4.41,0.84,75.78,0.01,3.51,5.16,0.94,26.04,0.02,1.83,4.47,1.01,87.55,0.01,1.56,4.93,1.21,92.43,0.01,1.76,4.84,1.14,91.77,0.01,3.47,5.17,0.93,31.90,0.02,2.12,4.12,0.85,83.85,0.01,2.33,4.19,0.90,88.32,0.01,2.29,4.21,0.90,89.32,0.01,3.33,5.04,0.99,26.10,0.02
95.74,2.91,4.59,0.98,50.06,0.02,3.05,4.73,0.96,54.46,0.02,3.02,4.63,0.97,55.13,0.02,1.77,4.89,1.07,93.35,0.01,2.98,4.62,0.87,62.92,0.01,2.99,4.56,0.95,68.64,0.01,3.15,4.70,0.91,70.03,0.02,1.67,4.98,1.13,93.80,0.01,1.47,4.73,1.13,68.80,0.01,1.91,4.87,1.11,67.85,0.01,1.42,5.24,1.20,66.70,0.01,1.48,4.93,1.18,93.99,0.01,2.36,4.36,0.81,67.77,0.01,2.11,4.32,0.92,72.77,0.01,2.22,4.41,0.85,75.82,0.01,3.52,5.16,0.94,26.02,0.02,1.81,4.47,1.01,87.56,0.01,1.54,4.93,1.21,92.44,0.01,1.75,4.84,1.15,91.77,0.01,3.47,5.17,0.93,31.88,0.02,2.12,4.12,0.85,83.87,0.01,2.31,4.20,0.90,88.31,0.01,2.28,4.21,0.90,89.30,0.01,3.33,5.04,0.99,26.08,0.02
95.83,2.91,4.58,0.98,50.07,0.02,3.06,4.72,0.96,54.48,0.02,3.02,4.63,0.97,55.16,0.02,1.75,4.89,1.06,93.36,0.01,2.99,4.62,0.87,62.93,0.01,3.00,4.55,0.95,68.66,0.01,3.13,4.71,0.91,70.08,0.02,1.66,4.98,1.13,93.78,0.01,1.45,4.73,1.13,68.87,0.01,1.91,4.87,1.11,67.92,0.01,1.40,5.25,1.20,66.75,0.01,1.47,4.93,1.18,94.01,0.01,2.34,4.36,0.81,67.84,0.01,2.11,4.32,0.92,72.83,0.01,2.23,4.41,0.85,75.86,0.01,3.51,5.15,0.94,26.00,0.02,1.80,4.47,1.01,87.58,0.01,1.53,4.92,1.21,92.43,0.01,1.74,4.84,1.15,91.75,0.01,3.47,5.16,0.93,31.86,0.02,2.11,4.11,0.85,83.88,0.01,2.31,4.20,0.90,88.34,0.01,2.28,4.21,0.90,89.30,0.01,3.32,5.04,0.99,26.06,0.02
95.92,2.91,4.57,0.98,50.09,0.02,3.05,4.71,0.96,54.50,0.02,3.02,4.62,0.97,55.17,0.02,1.74,4.89,1.07,93.35,0.01,2.99,4.62,0.87,62.95,0.01,2.99,4.55,0.96,68.71,0.01,3.12,4.72,0.91,70.10,0.02,1.66,4.97,1.13,93.79,0.01,1.44,4.72,1.14,68.94,0.01,1.89,4.86,1.11,68.00,0.01,1.39,5.25,1.20,66.81,0.01,1.46,4.93,1.18,93.98,0.01,2.34,4.36,0.81,67.91,0.01,2.11,4.32,0.92,72.89,0.01,2.22,4.40,0.85,75.92,0.01,3.51,5.15,0.94,25.98,0.02,1.80,4.46,1.02,87.61,0.01,1.52,4.92,1.21,92.45,0.01,1.73,4.84,1.15,91.75,0.01,3.47,5.15,0.93,31.84,0.02,2.10,4.11,0.85,83.92,0.01,2.31,4.20,0.90,88.34,0.01,2.28,4.21,0.90,89.33,0.01,3.31,5.04,0.99,26.03,0.02
96.01,2.91,4.58,0.98,50.10,0.02,3.05,4.71,0.96,54.51,0.02,3.01,4.62,0.97,55.18,0.02,1.72,4.90,1.07,93.37,0.01,3.00,4.61,0.87,62.98,0.01,2.99,4.55,0.96,68.72,0.01,3.12,4.71,0.91,70.11,0.02,1.65,4.97,1.14,93.79,0.01,1.42,4.74,1.15,68.99,0.01,1.88,4.86,1.11,68.05,0.01,1.39,5.25,1.20,66.88,0.01,1.46,4.92,1.19,93.99,0.01,2.34,4.36,0.81,67.97,0.01,2.11,4.31,0.92,72.96,0.01,2.22,4.41,0.85,75.98,0.01,3.51,5.15,0.94,25.96,0.02,1.79,4.46,1.02,87.63,0.01,1.52,4.92,1.22,92.44,0.01,1.72,4.85,1.15,91.77,0.01,3.47,5.15,0.93,31.82,0.02,2.09,4.11,0.85,83.93,0.01,2.30,4.20,0.90,88.35,0.01,2.28,4.20,0.90,89.32,0.01,3.30,5.04,0.99,26.01,0.02
96.10,2.91,4.58,0.98,50.12,0.02,3.04,4.71,0.95,54.53,0.02,3.00,4.62,0.97,55.21,0.02,1.72,4.90,1.07,93.36,0.01,3.01,4.59,0.87,62.99,0.01,2.99,4.55,0.96,68.73,0.01,3.13,4.70,0.91,70.13,0.02,1.63,4.97,1.14,93.80,0.01,1.41,4.73,1.16,69.06,0.01,1.87,4.86,1.11,68.12,0.01,1.37,5.25,1.20,66.94,0.01,1.45,4.92,1.19,94.01,0.01,2.35,4.35,0.81,68.00,0.01,2.11,4.31,0.92,73.02,0.01,2.22,4.40,0.85,76.02,0.01,3.51,5.16,0.94,25.95,0.02,1.79,4.45,1.02,87.65,0.01,1.51,4.92,1.22,92.46,0.01,1.71,4.85,1.15,91.77,0.01,3.47,5.15,0.93,31.81,0.02,2.10,4.10,0.85,83.93,0.01,2.30,4.19,0.90,88.37,0.01,2.27,4.20,0.90,89.34,0.01,3.29,5.04,0.99,25.99,0.02
96.19,2.91,4.58,0.98,50.15,0.02,3.04,4.71,0.95,54.56,0.02,2.98,4.62,0.97,55.22,0.02,1.71,4.89,1.08,93.35,0.01,3.00,4.59,0.87,63.02,0.01,3.00,4.54,0.95,68.77,0.01,3.14,4.69,0.91,70.16,0.02,1.63,4.97,1.14,93.80,0.01,1.39,4.74,1.16,69.11,0.01,1.86,4.86,1.11,68.17,0.01,1.35,5.25,1.21,66.98,0.01,1.44,4.92,1.18,94.00,0.01,2.34,4.35,0.81,68.08,0.01,2.10,4.30,0.92,73.07,0.01,2.21,4.40,0.85,76.08,0.01,3.50,5.14,0.94,25.93,0.02,1.78,4.45,1.02,87.66,0.01,1.51,4.91,1.22,92.47,0.01,1.70,4.85,1.15,91.75,0.01,3.45,5.14,0.93,31.78,0.02,2.09,4.10,0.85,83.95,0.01,2.30,4.19,0.90,88.37,0.01,2.27,4.20,0.90,89.36,0.01,3.30,5.04,0.99,25.97,0.02
96.28,2.92,4.57,0.98,50.15,0.02,3.03,4.71,0.96,54.57,0.02,2.98,4.62,0.97,55.25,0.02,1.70,4.89,1.08,93.36,0.01,3.00,4.59,0.87,63.04,0.01,3.01,4.54,0.95,68.78,0.01,3.15,4.70,0.91,70.18,0.02,1.61,4.98,1.14,93.79,0.01,1.38,4.74,1.17,69.18,0.01,1.85,4.86,1.11,68.24,0.01,1.33,5.25,1.21,67.05,0.01,1.43,4.92,1.19,93.99,0.01,2.33,4.35,0.81,68.13,0.01,2.09,4.30,0.92,73.15,0.01,2.21,4.40,0.85,76.11,0.01,3.50,5.15,0.94,25.91,0.02,1.77,4.45,1.02,87.70,0.01,1.50,4.91,1.22,92.47,0.01,1.69,4.85,1.15,91.75,0.01,3.46,5.13,0.93,31.76,0.02,2.09,4.09,0.85,83.97,0.01,2.29,4.19,0.89,88.39,0.01,2.26,4.20,0.90,89.35,0.01,3.29,5.04,0.99,25.94,0.02
